timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-11-26 18:49:23.860,-1.013487,0.065928,0.100374,-0.285791,-0.07198,0.742718,13
2015-11-26 18:49:23.880,-1.005833,0.036205,0.13454,-0.438122,-0.098546,0.718504,13
2015-11-26 18:49:23.900,-1.002927,-0.022232,0.157761,-0.603489,-0.042541,0.74825,13
2015-11-26 18:49:23.920,-0.989133,-0.021765,0.170006,-0.663957,-0.027713,0.678446,13
2015-11-26 18:49:23.940,-1.005734,-0.042387,0.176116,-0.701966,-0.004204,0.736897,13
2015-11-26 18:49:23.960,-1.05132,-0.013702,0.19309,-0.777464,-0.018856,0.728784,13
2015-11-26 18:49:23.980,-1.054185,-0.027794,0.192645,-0.870757,-0.054699,0.8263,13
2015-11-26 18:49:24.000,-0.99014,-0.044013,0.180905,-0.947147,-0.051807,0.828794,13
2015-11-26 18:49:24.020,-0.977722,-0.038194,0.160904,-0.986852,0.054287,0.763649,13
2015-11-26 18:49:24.040,-0.949186,0.000331,0.15097,-0.949495,0.15422,0.75463,13
2015-11-26 18:49:24.060,-0.956792,0.014149,0.167661,-0.865668,0.250606,0.805754,13
2015-11-26 18:49:24.080,-1.000865,0.001439,0.190221,-0.853456,0.219048,0.847585,13
2015-11-26 18:49:24.100,-0.976272,0.043238,0.189,-0.94279,0.214266,0.943959,13
2015-11-26 18:49:24.120,-0.968001,0.105842,0.174238,-1.034044,0.180895,0.748846,13
2015-11-26 18:49:24.140,-0.932532,0.12081,0.152246,-0.965999,0.207415,0.857218,13
2015-11-26 18:49:24.160,-0.951111,0.038819,0.137816,-0.853926,0.171797,0.834251,13
2015-11-26 18:49:24.180,-1.001527,0.016825,0.197079,-0.8554,0.046026,0.74893,13
2015-11-26 18:49:24.200,-1.004917,0.012169,0.236834,-0.929841,0.002801,0.657002,13
2015-11-26 18:49:24.220,-0.970132,-0.002933,0.25116,-1.014442,0.034792,0.51013,13
2015-11-26 18:49:24.240,-0.966115,0.002799,0.221662,-1.00818,0.030291,0.545449,13
2015-11-26 18:49:24.260,-0.97329,-0.014991,0.217598,-0.960108,0.001945,0.621512,13
2015-11-26 18:49:24.280,-0.970217,-0.086451,0.250407,-0.897966,-0.018207,0.615813,13
2015-11-26 18:49:24.300,-0.983867,-0.14522,0.239782,-0.901595,-0.003669,0.66843,13
2015-11-26 18:49:24.320,-1.002163,-0.096344,0.22336,-1.051758,0.061634,0.682337,13
2015-11-26 18:49:24.340,-0.968075,-0.014402,0.167714,-1.041546,0.018871,0.750227,13
2015-11-26 18:49:24.360,-0.955738,0.006894,0.132439,-0.887442,0.014786,0.793327,13
2015-11-26 18:49:24.380,-0.976007,0.009817,0.116661,-0.815679,0.089713,0.788807,13
2015-11-26 18:49:24.400,-1.04402,0.004428,0.133078,-0.896657,0.147978,0.774507,13
2015-11-26 18:49:24.420,-1.088507,-0.045115,0.116398,-0.967537,0.159921,0.903165,13
2015-11-26 18:49:24.440,-1.055105,-0.073784,0.107068,-1.01565,0.112048,0.865589,13
2015-11-26 18:49:24.460,-1.020477,-0.101089,0.088897,-0.99209,0.193337,0.865054,13
2015-11-26 18:49:24.480,-1.020954,-0.11597,0.07566,-0.88745,0.110728,0.892277,13
2015-11-26 18:49:24.500,-0.973403,-0.024129,0.033384,-0.847595,0.084166,0.942878,13
2015-11-26 18:49:24.520,-0.961366,0.112276,0.047356,-0.784531,0.111699,0.954895,13
2015-11-26 18:49:24.540,-0.984391,0.226963,0.026978,-0.646381,0.068022,0.867089,13
2015-11-26 18:49:24.560,-0.994042,0.278733,0.021373,-0.462819,-0.067934,0.768972,13
2015-11-26 18:49:24.580,-1.033675,0.245218,0.051343,-0.31646,-0.080088,0.655009,13
2015-11-26 18:49:24.600,-1.018496,0.176676,0.070539,-0.15897,-0.105132,0.601545,13
2015-11-26 18:49:24.620,-0.958709,0.058216,0.122855,-0.029809,0.041138,0.551909,13
2015-11-26 18:49:24.640,-0.949337,0.004319,0.145638,0.177256,0.042764,0.429764,13
2015-11-26 18:49:24.660,-0.940537,0.044186,0.148972,0.281319,0.008844,0.539908,13
2015-11-26 18:49:24.680,-0.970207,0.013651,0.205023,0.250967,-0.091207,0.483173,13
2015-11-26 18:49:24.700,-1.004466,0.048864,0.183518,0.363516,-0.103612,0.491316,13
2015-11-26 18:49:24.720,-1.022459,0.036847,0.17305,0.353469,-0.128949,0.645488,13
2015-11-26 18:49:24.740,-1.048189,-0.020719,0.176069,0.300683,-0.167486,0.751607,13
2015-11-26 18:49:24.760,-1.048479,-0.134645,0.202613,0.210437,-0.190709,0.777926,13
2015-11-26 18:49:24.780,-1.055779,-0.24108,0.195984,0.210517,-0.181958,0.719339,13
2015-11-26 18:49:24.800,-1.015119,-0.242247,0.151152,0.18108,-0.148639,0.644806,13
2015-11-26 18:49:24.820,-0.906884,-0.110789,0.074527,0.268187,-0.053177,0.459302,13
2015-11-26 18:49:24.840,-0.94313,-0.160493,0.121184,0.040363,0.062179,1.138167,13
2015-11-26 18:49:24.860,-0.98484,-0.0608,0.161007,-0.073102,0.235678,0.628489,13
2015-11-26 18:49:24.880,-0.963491,-0.069224,0.158632,-0.101587,-0.289218,0.39767,13
2015-11-26 18:49:24.900,-0.952156,-0.02626,0.170033,-0.315925,-0.247586,0.996126,13
2015-11-26 18:49:24.920,-1.027677,0.090543,0.203218,-0.387004,0.052492,0.593098,13
2015-11-26 18:49:24.940,-1.02083,0.073102,0.167314,-0.42527,0.022107,0.737614,13
2015-11-26 18:49:24.960,-1.030445,0.019639,0.113729,-0.508665,0.009146,0.803957,13
2015-11-26 18:49:24.980,-0.978672,0.01651,0.093941,-0.711138,-0.19961,0.866538,13
2015-11-26 18:49:25.000,-0.967193,0.053407,0.111297,-0.780401,-0.150539,0.692531,13
2015-11-26 18:49:25.020,-0.979725,0.062776,0.107219,-0.779123,-0.145905,0.711032,13
2015-11-26 18:49:25.040,-1.074942,0.029754,0.154223,-0.759244,-0.001091,0.891554,13
2015-11-26 18:49:25.060,-1.086417,-0.004717,0.146694,-0.797246,0.073996,0.756672,13
2015-11-26 18:49:25.080,-1.02588,-0.073451,0.139206,-0.935864,0.127821,0.994,13
2015-11-26 18:49:25.100,-1.032393,-0.088098,0.142218,-1.022683,0.190345,0.826669,13
2015-11-26 18:49:25.120,-1.000246,-0.109096,0.142406,-1.018651,0.310245,0.771908,13
2015-11-26 18:49:25.140,-0.954548,-0.084743,0.145212,-0.958217,0.434573,0.83434,13
2015-11-26 18:49:25.160,-0.948644,-0.102682,0.146457,-0.922871,0.420836,0.862575,13
2015-11-26 18:49:25.180,-0.91697,-0.139537,0.139903,-0.886183,0.269729,0.801757,13
2015-11-26 18:49:25.200,-0.9453,-0.224855,0.182663,-0.832247,0.14128,0.704816,13
2015-11-26 18:49:25.220,-1.000408,-0.212974,0.211306,-0.940717,0.055826,0.601226,13
2015-11-26 18:49:25.240,-1.022467,-0.121456,0.165332,-1.064735,0.006631,0.561548,13
2015-11-26 18:49:25.260,-0.996001,-0.043397,0.148257,-1.070526,-0.095554,0.653208,13
2015-11-26 18:49:25.280,-0.983521,-0.006413,0.171348,-0.991545,-0.131226,0.671997,13
2015-11-26 18:49:25.300,-0.99535,-0.006729,0.156042,-0.873155,-0.184356,0.648003,13
2015-11-26 18:49:25.320,-1.024902,-0.063987,0.180639,-0.890616,-0.091212,0.581104,13
2015-11-26 18:49:25.340,-1.090514,-0.178865,0.163563,-0.979147,-0.006303,0.566424,13
2015-11-26 18:49:25.360,-1.033808,-0.208522,0.15933,-1.082064,0.098144,0.714764,13
2015-11-26 18:49:25.380,-0.954344,-0.183133,0.134019,-1.116301,0.167133,0.790111,13
2015-11-26 18:49:25.400,-0.964388,-0.17432,0.115239,-1.013074,0.22311,0.804041,13
2015-11-26 18:49:25.420,-0.975768,-0.136781,0.132667,-0.839505,0.185938,0.694186,13
2015-11-26 18:49:25.440,-1.007096,-0.112609,0.134361,-0.764654,0.193995,0.732955,13
2015-11-26 18:49:25.460,-1.021708,-0.039106,0.123946,-0.900281,0.162657,0.807236,13
2015-11-26 18:49:25.480,-1.031502,-0.003493,0.123817,-0.992837,0.165593,0.842247,13
2015-11-26 18:49:25.500,-1.02225,-0.0013,0.114637,-0.988551,0.262621,0.912261,13
2015-11-26 18:49:25.520,-0.997519,0.007794,0.08759,-0.913667,0.098513,0.936504,13
2015-11-26 18:49:25.540,-0.976166,0.025192,0.085336,-0.777008,0.097115,0.849969,13
2015-11-26 18:49:25.560,-0.992,0.047389,0.112804,-0.660814,0.077877,0.954653,13
2015-11-26 18:49:25.580,-1.002467,0.088292,0.136515,-0.703549,0.025099,0.885049,13
2015-11-26 18:49:25.600,-0.990256,0.125622,0.144661,-0.614359,0.105654,0.799194,13
2015-11-26 18:49:25.620,-0.923816,0.147304,0.158352,-0.299024,-0.031091,0.768016,13
2015-11-26 18:49:25.640,-0.96609,0.16285,0.174747,-0.267914,-0.082386,0.662375,13
2015-11-26 18:49:25.660,-0.965444,0.151656,0.18616,-0.127512,-0.077304,0.604499,13
2015-11-26 18:49:25.680,-1.019293,0.040185,0.198786,-0.004268,-0.042535,0.560972,13
2015-11-26 18:49:25.700,-1.035113,0.023194,0.160625,0.175453,-0.113286,0.555405,13
2015-11-26 18:49:25.720,-0.978641,0.005842,0.08193,0.330361,-0.085454,0.489666,13
2015-11-26 18:49:25.740,-0.95376,-0.077619,0.08268,0.349039,-0.105725,0.41944,13
2015-11-26 18:49:25.760,-0.982197,-0.115343,0.097279,0.336697,-0.071538,0.501465,13
2015-11-26 18:49:25.780,-1.02831,-0.101526,0.120937,0.353353,-0.09262,0.575621,13
2015-11-26 18:49:25.800,-1.019654,-0.124704,0.167837,0.268678,-0.104776,0.662799,13
2015-11-26 18:49:25.820,-0.995835,-0.114939,0.202087,0.203726,-0.165611,0.696923,13
2015-11-26 18:49:25.840,-1.013951,-0.139028,0.218744,0.142545,-0.154542,0.750793,13
2015-11-26 18:49:25.860,-1.017355,-0.141041,0.222606,0.159472,-0.140754,0.689222,13
2015-11-26 18:49:25.880,-0.988426,-0.134211,0.198863,0.110488,-0.071853,0.702019,13
2015-11-26 18:49:25.900,-0.886812,-0.067695,0.150225,0.110459,-0.062761,0.56465,13
2015-11-26 18:49:25.920,-0.914182,-0.017933,0.155861,-0.101766,0.008826,1.005245,13
2015-11-26 18:49:25.940,-0.982518,-0.060456,0.190539,-0.368135,0.097005,1.124914,13
2015-11-26 18:49:25.960,-1.045037,-0.039855,0.157279,-0.190234,0.018016,0.584169,13
2015-11-26 18:49:25.980,-1.044583,0.071114,0.107093,-0.286138,-0.238439,0.577068,13
2015-11-26 18:49:26.000,-1.057107,0.13481,0.096074,-0.496266,-0.122774,0.889104,13
2015-11-26 18:49:26.020,-1.100921,0.102922,0.118381,-0.617389,0.149015,0.885202,13
2015-11-26 18:49:26.040,-1.038167,-0.027849,0.116329,-0.604107,0.071515,0.575574,13
2015-11-26 18:49:26.060,-1.005764,-0.020911,0.097389,-0.733614,-0.045083,0.86388,13
2015-11-26 18:49:26.080,-1.005724,0.004254,0.108629,-0.754354,-0.045265,0.940849,13
2015-11-26 18:49:26.100,-1.018168,0.12725,0.148799,-0.755286,0.071247,0.830753,13
2015-11-26 18:49:26.120,-0.955296,0.048628,0.202862,-0.681234,0.327224,0.870549,13
2015-11-26 18:49:26.140,-0.96828,-0.145515,0.254567,-0.69598,0.451021,1.017815,13
2015-11-26 18:49:26.160,-0.949248,-0.214515,0.280476,-0.921314,0.450808,0.894681,13
2015-11-26 18:49:26.180,-0.903757,-0.27158,0.295926,-1.107426,0.233936,0.828055,13
2015-11-26 18:49:26.200,-0.857371,-0.31278,0.281445,-1.043876,0.011818,0.707075,13
2015-11-26 18:49:26.220,-0.872272,-0.307074,0.275418,-1.00327,-0.046737,0.69484,13
2015-11-26 18:49:26.240,-0.8572,-0.344461,0.25116,-0.933986,-0.131183,0.609308,13
2015-11-26 18:49:26.260,-0.867809,-0.341023,0.219433,-0.96413,-0.092804,0.599941,13
2015-11-26 18:49:26.280,-0.876824,-0.294421,0.214147,-0.984377,-0.095866,0.518773,13
2015-11-26 18:49:26.300,-0.927213,-0.22528,0.23042,-0.915896,-0.177304,0.477711,13
2015-11-26 18:49:26.320,-0.971541,-0.17865,0.231742,-0.905381,-0.157478,0.505419,13
2015-11-26 18:49:26.340,-1.102441,-0.120979,0.261824,-0.941735,-0.099317,0.548582,13
2015-11-26 18:49:26.360,-1.120525,-0.162827,0.237325,-0.944787,-0.061424,0.568302,13
2015-11-26 18:49:26.380,-1.007672,-0.143311,0.183793,-1.093465,-0.004288,0.635818,13
2015-11-26 18:49:26.400,-0.952988,-0.090003,0.14207,-1.007634,0.031421,0.550719,13
2015-11-26 18:49:26.420,-0.970776,0.008707,0.132381,-0.779559,0.094589,0.45197,13
2015-11-26 18:49:26.440,-0.912186,0.045355,0.139695,-0.694835,0.218148,0.428463,13
2015-11-26 18:49:26.460,-0.946859,0.132931,0.17224,-0.756289,0.158727,0.577054,13
2015-11-26 18:49:26.480,-0.932369,0.060456,0.161921,-0.75003,0.084205,0.705147,13
2015-11-26 18:49:26.500,-1.011617,0.106209,0.168191,-0.824227,0.011819,0.835387,13
2015-11-26 18:49:26.520,-0.896967,-0.130568,0.043231,-0.922753,0.001797,0.910676,13
2015-11-26 18:49:26.540,-1.149589,0.000224,0.177493,-1.03889,-0.012064,0.731408,13
2015-11-26 18:49:26.560,-1.08061,0.066103,0.121846,-0.68294,-0.151429,0.395953,13
2015-11-26 18:49:26.580,-0.978621,-0.005969,0.135826,-0.713127,-0.1128,0.657472,13
2015-11-26 18:49:26.600,-1.055306,0.083641,0.170398,-1.166169,0.389198,0.885897,13
2015-11-26 18:49:26.620,-1.002975,-0.078294,0.14107,-0.907859,0.258941,0.891045,13
2015-11-26 18:49:26.640,-1.021269,-0.041526,0.130406,-0.646573,0.277289,0.671584,13
2015-11-26 18:49:26.660,-0.996798,-0.026386,0.102283,-0.829378,0.095772,1.012545,13
2015-11-26 18:49:26.680,-0.999867,0.017953,0.114941,-0.854509,-0.06197,0.746151,13
2015-11-26 18:49:26.700,-0.981863,-0.012323,0.157298,-0.752809,0.046133,0.834235,13
2015-11-26 18:49:26.720,-0.987338,0.033344,0.182684,-0.889815,0.174926,0.752988,13
2015-11-26 18:49:26.740,-0.971324,0.005214,0.162697,-0.845605,0.317183,0.914205,13
2015-11-26 18:49:26.760,-0.976528,0.00436,0.180966,-0.736052,0.276074,0.876693,13
2015-11-26 18:49:26.780,-0.966678,-0.055998,0.201849,-0.696733,0.182814,0.903617,13
2015-11-26 18:49:26.800,-0.93688,-0.091827,0.217973,-0.711188,0.144816,0.85565,13
2015-11-26 18:49:26.820,-0.985359,-0.055653,0.24173,-0.622993,0.017341,0.863461,13
2015-11-26 18:49:26.840,-1.030107,0.059258,0.296351,-0.571539,0.095487,0.805278,13
2015-11-26 18:49:26.860,-0.981981,0.077137,0.267781,-0.46045,-0.006315,0.822486,13
2015-11-26 18:49:26.880,-0.961685,0.038998,0.273823,-0.307764,-0.082931,0.790978,13
2015-11-26 18:49:26.900,-0.954515,0.04677,0.22047,-0.133151,-0.193556,0.647326,13
2015-11-26 18:49:26.920,-0.925665,0.123686,0.131527,-0.049827,-0.301197,0.572975,13
2015-11-26 18:49:26.940,-0.908555,0.111529,0.102808,-0.043161,-0.314449,0.484469,13
2015-11-26 18:49:26.960,-0.914843,0.079,0.104665,0.069851,-0.326816,0.465762,13
2015-11-26 18:49:26.980,-0.978452,0.008561,0.094234,0.214606,-0.313239,0.569944,13
2015-11-26 18:49:27.000,-1.034443,0.005902,0.116069,0.25527,-0.249776,0.655786,13
2015-11-26 18:49:27.020,-1.110005,0.038115,0.186411,0.138529,-0.270295,0.783963,13
2015-11-26 18:49:27.040,-1.103679,0.072208,0.22247,0.048421,-0.262022,0.915204,13
2015-11-26 18:49:27.060,-1.058224,0.054689,0.249505,-0.005256,-0.235645,1.106365,13
2015-11-26 18:49:27.080,-1.075282,0.032524,0.233561,0.001361,-0.275465,1.054118,13
2015-11-26 18:49:27.100,-1.022235,0.019239,0.183019,0.067853,-0.229289,1.074773,13
2015-11-26 18:49:27.120,-0.910493,-0.007061,0.150887,0.07269,-0.0782,0.930817,13
2015-11-26 18:49:27.140,-0.890778,0.000264,0.163125,0.022266,-0.156058,0.902515,13
2015-11-26 18:49:27.160,-0.845636,0.020262,0.179414,0.017966,-0.123771,0.866227,13
2015-11-26 18:49:27.180,-0.851639,0.003672,0.200907,-0.018375,-0.133742,0.934278,13
2015-11-26 18:49:27.200,-0.914486,0.022126,0.234641,-0.037246,-0.163827,0.866246,13
2015-11-26 18:49:27.220,-1.121908,0.034836,0.305903,-0.012714,-0.226782,1.059973,13
2015-11-26 18:49:27.240,-1.264643,0.022399,0.252298,0.007382,-0.258604,1.125038,13
2015-11-26 18:49:27.260,-1.1446,-0.017482,0.184702,-0.099055,-0.320241,1.258551,13
2015-11-26 18:49:27.280,-1.011542,-0.035687,0.187598,-0.196363,-0.290722,0.992364,13
2015-11-26 18:49:27.300,-0.987816,-0.107121,0.190605,-0.086152,-0.353503,1.007463,13
2015-11-26 18:49:27.320,-0.921892,-0.098006,0.148204,0.078883,-0.291949,0.558526,13
2015-11-26 18:49:27.340,-0.921424,-0.10266,0.126007,0.210762,-0.371852,0.502775,13
2015-11-26 18:49:27.360,-0.780208,0.05744,0.040493,0.317574,-0.262392,-0.109944,13
2015-11-26 18:49:27.380,-0.804246,0.193791,0.095065,0.162679,-0.341419,0.724661,13
2015-11-26 18:49:27.400,-1.071592,-0.023572,0.293515,-0.117132,0.358058,1.233938,13
2015-11-26 18:49:27.420,-1.068964,0.037225,0.224744,-0.02053,-0.377562,0.367183,13
2015-11-26 18:49:27.440,-1.097586,-0.004787,0.206811,-0.319624,-0.313383,1.127086,13
2015-11-26 18:49:27.460,-1.038529,0.073845,0.165612,-0.329687,0.211963,0.803053,13
2015-11-26 18:49:27.480,-1.02765,0.125821,0.116311,-0.279577,0.073612,0.861342,13
2015-11-26 18:49:27.500,-1.021372,0.215165,0.07151,-0.250292,0.12352,0.597787,13
2015-11-26 18:49:27.520,-0.97535,0.192488,0.046038,-0.526329,-0.211839,0.982495,13
2015-11-26 18:49:27.540,-0.957857,0.195956,0.043175,-0.613354,0.002246,0.727099,13
2015-11-26 18:49:27.560,-0.95782,0.156922,0.062537,-0.622589,0.047563,0.546815,13
2015-11-26 18:49:27.580,-1.033423,0.101626,0.147139,-0.722158,0.038873,0.764243,13
2015-11-26 18:49:27.600,-1.076357,0.062307,0.181342,-0.822952,-0.025498,0.907522,13
2015-11-26 18:49:27.620,-1.003767,0.035116,0.162776,-0.910795,0.017014,0.92605,13
2015-11-26 18:49:27.640,-0.95719,0.035736,0.203863,-0.951717,-0.032394,0.755141,13
2015-11-26 18:49:27.660,-0.919711,0.060621,0.2414,-0.910611,0.052699,0.610785,13
2015-11-26 18:49:27.680,-0.91021,0.032618,0.256503,-0.883133,0.133576,0.693673,13
2015-11-26 18:49:27.700,-0.977778,0.027705,0.306393,-0.945088,0.162411,0.713389,13
2015-11-26 18:49:27.720,-1.018569,-0.015851,0.305325,-0.988946,0.049665,0.798035,13
2015-11-26 18:49:27.740,-0.983525,-0.028788,0.252004,-1.095102,0.066938,0.824066,13
2015-11-26 18:49:27.760,-0.936916,-0.041462,0.197827,-1.144897,0.007671,0.772485,13
2015-11-26 18:49:27.780,-0.952704,-0.06813,0.144368,-0.944663,0.020333,0.660583,13
2015-11-26 18:49:27.800,-0.948091,-0.049689,0.113177,-0.843183,0.080923,0.609328,13
2015-11-26 18:49:27.820,-1.003569,-0.009218,0.119207,-0.834681,0.065961,0.602247,13
2015-11-26 18:49:27.840,-1.013389,-0.004402,0.089802,-0.847986,0.030203,0.614895,13
2015-11-26 18:49:27.860,-1.054687,0.016285,0.137477,-0.855361,0.008754,0.600237,13
2015-11-26 18:49:27.880,-1.071207,-0.053436,0.151279,-0.889812,0.046371,0.608826,13
2015-11-26 18:49:27.900,-1.095995,-0.087899,0.192921,-0.945516,0.07733,0.592441,13
2015-11-26 18:49:27.920,-0.912599,-0.230573,0.136587,-1.04782,0.101846,0.673995,13
2015-11-26 18:49:27.940,-0.922546,-0.238599,0.241853,-1.114409,0.108394,0.631946,13
2015-11-26 18:49:27.960,-1.001626,-0.133922,0.253824,-0.913978,-0.007414,0.469707,13
2015-11-26 18:49:27.980,-0.945334,-0.139725,0.193838,-0.826375,-0.191363,0.531096,13
2015-11-26 18:49:28.000,-0.966793,-0.059453,0.190618,-1.082976,0.074741,0.70328,13
2015-11-26 18:49:28.020,-0.981533,-0.110436,0.137396,-1.008925,0.052855,0.870777,13
2015-11-26 18:49:28.040,-1.036973,-0.081737,0.092549,-0.858908,0.06632,0.709531,13
2015-11-26 18:49:28.060,-1.057079,-0.005722,0.033003,-0.878001,0.048474,0.853263,13
2015-11-26 18:49:28.080,-1.100082,0.097792,0.011993,-0.937729,-0.019917,0.785385,13
2015-11-26 18:49:28.100,-1.078136,0.090118,0.005059,-0.832728,0.077149,0.859112,13
2015-11-26 18:49:28.120,-1.105141,0.069622,0.036563,-0.783975,0.184747,0.849724,13
2015-11-26 18:49:28.140,-1.089427,0.076713,0.063198,-0.604864,0.241183,0.832156,13
2015-11-26 18:49:28.160,-1.038044,0.068286,0.128377,-0.544503,0.26333,0.782404,13
2015-11-26 18:49:28.180,-0.961717,0.072504,0.207863,-0.491013,0.167377,0.908514,13
2015-11-26 18:49:28.200,-0.937033,0.105115,0.281665,-0.60819,0.116067,0.817219,13
2015-11-26 18:49:28.220,-0.879474,0.10682,0.314734,-0.711765,0.111088,0.831475,13
2015-11-26 18:49:28.240,-0.843367,0.137057,0.348761,-0.525257,-0.029177,0.892884,13
2015-11-26 18:49:28.260,-0.717553,0.149987,0.359386,-0.374872,-0.03735,0.842067,13
2015-11-26 18:49:28.280,-0.796015,0.131229,0.406949,-0.237362,-0.217583,0.80071,13
2015-11-26 18:49:28.300,-0.857497,0.119896,0.410737,-0.327885,-0.324087,0.719553,13
2015-11-26 18:49:28.320,-0.847476,0.152354,0.371071,-0.215253,-0.254072,0.708202,13
2015-11-26 18:49:28.340,-0.922144,0.128144,0.353968,-0.120483,-0.222974,0.723612,13
2015-11-26 18:49:28.360,-0.957417,0.111411,0.286141,0.01719,-0.218175,0.612615,13
2015-11-26 18:49:28.380,-0.997462,0.111035,0.255458,0.111988,-0.297014,0.651269,13
2015-11-26 18:49:28.400,-1.039547,0.05692,0.256964,0.163061,-0.180748,0.614101,13
2015-11-26 18:49:28.420,-1.103218,-0.005866,0.214798,0.250982,-0.141602,0.839349,13
2015-11-26 18:49:28.440,-1.05539,-0.073704,0.176625,0.217466,-0.092271,0.676071,13
2015-11-26 18:49:28.460,-1.033032,-0.128208,0.166963,0.156402,-0.27741,0.660461,13
2015-11-26 18:49:28.480,-0.989352,-0.08529,0.098541,0.219137,-0.185445,0.342339,13
2015-11-26 18:49:28.500,-0.873558,0.083305,0.032541,0.36095,-0.290169,0.40107,13
2015-11-26 18:49:28.520,-1.012403,-0.09941,0.133486,0.178247,0.279896,1.202509,13
2015-11-26 18:49:28.540,-1.00869,-0.004135,0.114246,-0.016494,-0.126843,0.333439,13
2015-11-26 18:49:28.560,-1.045698,-0.083324,0.16213,-0.35253,-0.408722,0.92506,13
2015-11-26 18:49:28.580,-1.038889,-0.009869,0.171448,-0.373697,-0.04763,0.718976,13
2015-11-26 18:49:28.600,-1.134062,0.034145,0.148183,-0.341617,-0.07865,0.814787,13
2015-11-26 18:49:28.620,-1.048065,0.067002,0.130521,-0.291448,0.002991,0.682117,13
2015-11-26 18:49:28.640,-0.967847,0.039283,0.125352,-0.499134,-0.273499,0.943874,13
2015-11-26 18:49:28.660,-0.919909,0.035875,0.1052,-0.627331,-0.072235,0.738997,13
2015-11-26 18:49:28.680,-0.907743,0.031784,0.125539,-0.585773,-0.034651,0.750477,13
2015-11-26 18:49:28.700,-0.95086,0.027795,0.129848,-0.553836,-0.022193,0.765652,13
2015-11-26 18:49:28.720,-1.004557,0.031655,0.158815,-0.621599,-0.096018,0.882334,13
2015-11-26 18:49:28.740,-1.015536,0.019267,0.171945,-0.724592,0.012716,0.77928,13
2015-11-26 18:49:28.760,-1.024305,-0.036275,0.193211,-0.823187,0.02706,0.841171,13
2015-11-26 18:49:28.780,-1.035384,-0.034171,0.218147,-0.865936,0.178918,0.713168,13
2015-11-26 18:49:28.800,-1.004629,-0.057791,0.230547,-0.949505,0.176061,0.830664,13
2015-11-26 18:49:28.820,-1.007422,0.000922,0.249977,-0.962754,0.14801,0.730854,13
2015-11-26 18:49:28.840,-0.970619,-0.006346,0.251569,-1.002199,0.05392,0.825762,13
2015-11-26 18:49:28.860,-0.951539,0.018655,0.259575,-1.01012,0.083778,0.714521,13
2015-11-26 18:49:28.880,-0.945909,0.007521,0.260568,-0.958663,0.001845,0.8009,13
2015-11-26 18:49:28.900,-0.92095,0.03678,0.278661,-0.96672,0.022861,0.721519,13
2015-11-26 18:49:28.920,-0.914625,0.041007,0.264241,-0.9462,-5.3e-05,0.689751,13
2015-11-26 18:49:28.940,-0.908455,0.028793,0.205274,-0.901106,0.026724,0.647136,13
2015-11-26 18:49:28.960,-0.955062,0.047643,0.211183,-0.890161,-0.038393,0.664444,13
2015-11-26 18:49:28.980,-1.03982,0.161483,0.193234,-0.870573,-0.07011,0.624974,13
2015-11-26 18:49:29.000,-0.964781,0.04841,0.128228,-0.914347,-0.082203,0.673335,13
2015-11-26 18:49:29.020,-1.029101,0.076208,0.103276,-0.93528,0.109669,0.613659,13
2015-11-26 18:49:29.040,-0.910757,-0.258796,-0.052508,-0.868081,0.256864,0.698229,13
2015-11-26 18:49:29.060,-1.069592,-0.223118,0.050602,-0.849715,0.439275,0.657007,13
2015-11-26 18:49:29.080,-1.155723,-0.090262,0.031638,-0.709479,0.08784,0.480745,13
2015-11-26 18:49:29.100,-1.094383,-0.21013,0.101821,-0.79237,-0.038645,0.537378,13
