timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-28 12:37:14.400,-0.985783,0.014389,0.067446,-1.518523,0.648271,-0.573569,3
2016-11-28 12:37:14.420,-1.015821,0.000456,0.057387,-1.770238,1.051469,0.183183,3
2016-11-28 12:37:14.440,-1.040894,-0.033174,0.052461,-0.744404,0.472394,0.613537,3
2016-11-28 12:37:14.460,-1.050909,-0.019584,0.071954,-0.72535,0.056595,0.157981,3
2016-11-28 12:37:14.480,-1.056976,0.007711,0.069282,-0.925322,-0.326522,-0.43076,3
2016-11-28 12:37:14.500,-1.047535,0.018766,0.072466,-1.019311,-0.347489,-0.147346,3
2016-11-28 12:37:14.520,-1.036667,0.023819,0.069202,-1.001876,0.056027,-0.077568,3
2016-11-28 12:37:14.540,-1.008422,0.018775,0.072073,-1.049088,0.135241,-0.114439,3
2016-11-28 12:37:14.560,-0.984423,0.006393,0.070912,-1.071606,0.003465,-0.221541,3
2016-11-28 12:37:14.580,-0.965953,0.007234,0.089441,-0.961797,0.04343,-0.248567,3
2016-11-28 12:37:14.600,-0.963675,0.006431,0.084511,-0.926168,0.194187,-0.311418,3
2016-11-28 12:37:14.620,-0.953032,0.007188,0.089746,-0.989217,0.242672,-0.325078,3
2016-11-28 12:37:14.640,-0.967169,0.006525,0.080345,-0.942517,0.172736,-0.361096,3
2016-11-28 12:37:14.660,-0.995481,0.021508,0.057195,-0.869808,0.03443,-0.365287,3
2016-11-28 12:37:14.680,-0.990842,0.026148,0.018078,-0.864389,0.05043,-0.36859,3
2016-11-28 12:37:14.700,-1.007992,0.05939,0.012559,-0.923317,0.120629,-0.323132,3
2016-11-28 12:37:14.720,-1.01573,0.067575,-0.010972,-0.915895,0.177496,-0.332901,3
2016-11-28 12:37:14.740,-1.008397,0.080743,-0.003808,-0.934523,0.153998,-0.359817,3
2016-11-28 12:37:14.760,-1.006387,0.0731,0.015499,-0.956085,0.148993,-0.381517,3
2016-11-28 12:37:14.780,-1.018661,0.067592,0.027305,-1.005097,0.145471,-0.364198,3
2016-11-28 12:37:14.800,-1.01759,0.05998,-0.009436,-0.981858,0.113597,-0.320016,3
2016-11-28 12:37:14.820,-0.975386,0.073108,-0.015057,-0.971953,0.079889,-0.270167,3
2016-11-28 12:37:14.840,-0.950682,0.105714,0.045494,-0.968391,0.074516,-0.268992,3
2016-11-28 12:37:14.860,-0.972167,0.046127,0.065047,-0.997467,0.074123,-0.285169,3
2016-11-28 12:37:14.880,-1.006121,9.1e-05,0.071687,-0.98526,0.075445,-0.291757,3
2016-11-28 12:37:14.900,-1.001485,0.005352,0.069667,-0.983836,0.073815,-0.300005,3
2016-11-28 12:37:14.920,-0.975469,0.045234,0.079919,-0.930565,0.099617,-0.302002,3
2016-11-28 12:37:14.940,-0.942071,0.103728,0.12142,-0.935906,0.133322,-0.305318,3
2016-11-28 12:37:14.960,-0.932004,0.143819,0.115815,-0.932242,0.155,-0.323967,6
2016-11-28 12:37:14.980,-0.928539,0.134015,0.131624,-0.933932,0.152553,-0.355884,6
2016-11-28 12:37:15.000,-0.950105,0.06617,0.136135,-0.884556,0.152648,-0.418642,6
2016-11-28 12:37:15.020,-1.015195,-0.009234,0.152687,-0.889054,0.163147,-0.42985,6
2016-11-28 12:37:15.040,-1.01724,-0.014341,0.150231,-0.912172,0.16088,-0.40865,6
2016-11-28 12:37:15.060,-0.971761,0.008197,0.168848,-0.945922,0.132445,-0.343971,6
2016-11-28 12:37:15.080,-1.007463,-0.012132,0.166615,-0.937197,0.14164,-0.322112,6
2016-11-28 12:37:15.100,-1.056868,-0.053265,0.178649,-0.938205,0.133875,-0.329309,6
2016-11-28 12:37:15.120,-1.017478,-0.068856,0.176282,-0.944491,0.133619,-0.332803,6
2016-11-28 12:37:15.140,-0.951224,-0.0443,0.193793,-0.973886,0.095357,-0.31286,6
2016-11-28 12:37:15.160,-0.929282,-0.043165,0.192837,-0.963442,0.094721,-0.29902,3
2016-11-28 12:37:15.180,-0.932049,-0.056231,0.196019,-0.990247,0.104839,-0.337836,3
2016-11-28 12:37:15.200,-0.931125,-0.079481,0.197942,-0.975784,0.09991,-0.362646,3
2016-11-28 12:37:15.220,-0.931483,-0.092862,0.182323,-0.997328,0.061234,-0.355208,3
2016-11-28 12:37:15.240,-0.93109,-0.108925,0.166016,-0.968641,0.044791,-0.351319,3
2016-11-28 12:37:15.260,-0.953479,-0.122151,0.151814,-0.989264,0.066234,-0.382336,3
2016-11-28 12:37:15.280,-0.970319,-0.138971,0.134281,-0.976522,0.110219,-0.390147,3
2016-11-28 12:37:15.300,-0.999841,-0.151538,0.120526,-0.989278,0.170845,-0.353394,3
2016-11-28 12:37:15.320,-1.024621,-0.183623,0.117915,-0.976566,0.216067,-0.344244,3
2016-11-28 12:37:15.340,-1.009241,-0.205895,0.120194,-0.978106,0.160649,-0.327123,3
2016-11-28 12:37:15.360,-1.007468,-0.207513,0.118186,-0.954691,0.08447,-0.353682,3
2016-11-28 12:37:15.380,-1.009215,-0.205363,0.120026,-0.969655,0.037618,-0.365822,3
2016-11-28 12:37:15.400,-0.995627,-0.208231,0.110507,-0.962515,0.015205,-0.368845,3
2016-11-28 12:37:15.420,-0.966721,-0.203306,0.117394,-0.972565,-0.00601,-0.332186,3
2016-11-28 12:37:15.440,-0.952773,-0.193338,0.102432,-0.961873,-0.039271,-0.307023,3
2016-11-28 12:37:15.460,-0.927314,-0.182658,0.103182,-0.97248,-0.052635,-0.263289,3
2016-11-28 12:37:15.480,-0.940924,-0.174589,0.086229,-0.965815,-0.03683,-0.229785,3
2016-11-28 12:37:15.500,-0.947743,-0.176631,0.071022,-1.022898,-0.015872,-0.209722,3
2016-11-28 12:37:15.520,-0.945993,-0.175084,0.056384,-1.03966,-0.000114,-0.180441,3
2016-11-28 12:37:15.540,-0.951954,-0.208992,0.062954,-1.041279,-0.004538,-0.183671,3
2016-11-28 12:37:15.560,-0.96598,-0.230577,0.05407,-1.043311,-0.011046,-0.174429,3
2016-11-28 12:37:15.580,-0.955459,-0.228276,0.054028,-1.041195,-0.06649,-0.166588,3
2016-11-28 12:37:15.600,-0.949592,-0.238943,0.059816,-1.048453,-0.088862,-0.140484,3
2016-11-28 12:37:15.620,-0.964774,-0.235546,0.059565,-1.103078,-0.114543,-0.055089,3
2016-11-28 12:37:15.640,-0.986178,-0.232118,0.0574,-1.104725,-0.10185,-0.065669,3
2016-11-28 12:37:15.660,-0.997018,-0.181664,0.059139,-1.152959,-0.121582,-0.155914,3
2016-11-28 12:37:15.680,-0.979766,-0.193267,0.076738,-1.175073,-0.086159,-0.240547,3
2016-11-28 12:37:15.700,-0.997037,-0.181331,0.07276,-1.047368,0.012818,-0.1927,3
2016-11-28 12:37:15.720,-1.018024,-0.183096,0.04603,-0.848345,0.099309,-0.141517,3
2016-11-28 12:37:15.740,-1.01034,-0.201447,0.045462,-0.858158,0.148893,-0.041613,3
2016-11-28 12:37:15.760,-1.000526,-0.2346,0.022556,-0.931684,0.179639,-0.17238,3
2016-11-28 12:37:15.780,-1.028284,-0.235719,0.06508,-0.941378,0.054944,-0.216127,3
2016-11-28 12:37:15.800,-1.069494,-0.188067,0.079674,-0.882726,-0.098694,-0.20126,6
2016-11-28 12:37:15.820,-1.078326,-0.129993,0.106105,-0.812018,-0.163617,-0.156677,6
2016-11-28 12:37:15.840,-1.033697,-0.094202,0.127038,-0.758672,-0.171137,-0.077607,6
2016-11-28 12:37:15.860,-0.958304,-0.085797,0.141002,-0.821585,-0.12073,-0.046285,6
2016-11-28 12:37:15.880,-0.924241,-0.064086,0.127478,-0.843558,-0.062409,-0.080498,6
2016-11-28 12:37:15.900,-0.938069,-0.047147,0.138605,-0.902011,-0.117051,-0.08217,6
2016-11-28 12:37:15.920,-0.96204,-0.07618,0.136907,-0.870831,-0.107997,-0.137663,6
2016-11-28 12:37:15.940,-0.941772,-0.09331,0.134542,-0.928357,-0.137721,-0.183999,6
2016-11-28 12:37:15.960,-0.908286,-0.10145,0.14032,-0.944187,-0.163548,-0.140821,6
2016-11-28 12:37:15.980,-0.902807,-0.082188,0.169917,-1.015626,-0.143923,0.010753,6
2016-11-28 12:37:16.000,-0.950693,-0.031969,0.165057,-1.011508,-0.149265,0.137553,6
2016-11-28 12:37:16.020,-0.96343,0.010994,0.179054,-1.023943,-0.176691,0.128469,6
2016-11-28 12:37:16.040,-0.960255,0.024029,0.161945,-1.018046,-0.10602,0.073439,6
2016-11-28 12:37:16.060,-0.942845,0.010557,0.151276,-1.105878,-0.006396,0.065819,6
2016-11-28 12:37:16.080,-0.933552,-0.010975,0.131894,-1.131161,0.113101,0.066002,6
2016-11-28 12:37:16.100,-0.946362,-0.006324,0.139476,-1.142526,0.178744,0.051651,6
2016-11-28 12:37:16.120,-0.964119,0.010013,0.125054,-1.05183,0.078734,0.261285,3
2016-11-28 12:37:16.140,-0.974698,0.07598,0.114526,-1.006347,-0.081354,0.335515,3
2016-11-28 12:37:16.160,-1.000468,0.124923,0.086527,-0.963779,-0.221006,0.173281,3
2016-11-28 12:37:16.180,-1.037272,0.128535,0.0633,-0.989797,-0.121725,-0.063392,3
2016-11-28 12:37:16.200,-1.054177,0.123557,0.047601,-0.889518,-0.05159,-0.072849,3
2016-11-28 12:37:16.220,-1.036968,0.170039,0.037023,-0.823345,-0.088935,-0.206778,3
2016-11-28 12:37:16.240,-1.019611,0.192011,0.043191,-0.940008,0.058806,-0.312062,3
2016-11-28 12:37:16.260,-1.04489,0.188177,0.053392,-1.300078,0.30272,-0.206581,3
2016-11-28 12:37:16.280,-1.064402,0.163742,0.038331,-1.229545,0.262549,0.034171,3
2016-11-28 12:37:16.300,-1.053374,0.13479,0.056856,-0.846138,0.115128,-0.053687,3
2016-11-28 12:37:16.320,-1.032121,0.121204,0.034474,-0.989008,0.010338,-0.175783,3
2016-11-28 12:37:16.340,-0.996961,0.104508,0.04912,-0.995651,-0.118686,-0.225097,3
2016-11-28 12:37:16.360,-0.977914,0.081362,0.055217,-0.970533,-0.084709,-0.139093,3
2016-11-28 12:37:16.380,-0.97559,0.084693,0.055398,-0.984966,-0.025062,-0.123181,3
2016-11-28 12:37:16.400,-0.983946,0.08112,0.054471,-1.023111,0.032235,-0.217343,3
2016-11-28 12:37:16.420,-0.99469,0.08943,0.055077,-0.976997,0.16758,-0.279549,3
2016-11-28 12:37:16.440,-0.988434,0.111239,0.055602,-0.947391,0.28108,-0.311231,3
2016-11-28 12:37:16.460,-0.98349,0.117937,0.050544,-0.946038,0.236807,-0.369244,3
2016-11-28 12:37:16.480,-0.979249,0.130781,0.041287,-0.954803,0.11258,-0.324671,3
2016-11-28 12:37:16.500,-0.975528,0.147033,0.045954,-0.917649,-0.038516,-0.3073,3
2016-11-28 12:37:16.520,-0.9805,0.13371,0.038132,-0.890985,-0.049317,-0.341587,3
2016-11-28 12:37:16.540,-0.967957,0.130031,0.048876,-0.926271,0.025448,-0.357186,3
2016-11-28 12:37:16.560,-0.978309,0.12083,0.035478,-0.919468,0.141744,-0.392508,3
2016-11-28 12:37:16.580,-0.970182,0.097976,0.019302,-0.894415,0.210677,-0.429201,3
2016-11-28 12:37:16.600,-0.960732,0.093024,0.001096,-0.925885,0.236518,-0.398522,3
2016-11-28 12:37:16.620,-0.948347,0.079634,0.010362,-0.987041,0.186361,-0.354531,3
2016-11-28 12:37:16.640,-0.946551,0.099043,0.00416,-1.011501,0.151077,-0.306348,3
2016-11-28 12:37:16.660,-0.946019,0.082064,-0.006879,-1.01256,0.084854,-0.278651,3
2016-11-28 12:37:16.680,-0.950098,0.056399,-0.031909,-0.975357,0.033053,-0.245119,3
2016-11-28 12:37:16.700,-0.970532,0.080509,-0.011042,-0.968369,0.021785,-0.226142,3
2016-11-28 12:37:16.720,-1.024584,0.101805,-0.002949,-0.978029,0.067996,-0.222907,3
2016-11-28 12:37:16.740,-1.075911,0.112114,0.038279,-1.014397,0.130366,-0.245163,3
2016-11-28 12:37:16.760,-1.05864,0.121343,0.07003,-1.006498,0.161696,-0.24754,3
2016-11-28 12:37:16.780,-1.03335,0.115751,0.087865,-0.98541,0.141391,-0.269549,3
2016-11-28 12:37:16.800,-1.012735,0.097958,0.091794,-0.975874,0.155721,-0.265718,6
2016-11-28 12:37:16.820,-1.009876,0.08045,0.10752,-0.961392,0.143879,-0.285451,6
2016-11-28 12:37:16.840,-0.983176,0.030741,0.103535,-0.94784,0.13966,-0.304452,6
2016-11-28 12:37:16.860,-0.944155,0.009063,0.130517,-0.941571,0.12915,-0.315156,6
2016-11-28 12:37:16.880,-0.951303,0.004059,0.131713,-0.940788,0.121524,-0.323651,6
2016-11-28 12:37:16.900,-0.966728,0.020302,0.139509,-0.937437,0.125236,-0.32233,6
2016-11-28 12:37:16.920,-1.005354,0.019043,0.129948,-0.919653,0.163841,-0.327788,6
2016-11-28 12:37:16.940,-1.03301,0.009153,0.148751,-0.941357,0.182143,-0.343608,6
2016-11-28 12:37:16.960,-1.017192,-0.026868,0.148984,-0.961388,0.189279,-0.332177,6
2016-11-28 12:37:16.980,-0.982084,-0.056923,0.154856,-0.946679,0.138606,-0.357484,6
2016-11-28 12:37:17.000,-0.956739,-0.052948,0.162845,-0.939534,0.087675,-0.358901,6
2016-11-28 12:37:17.020,-0.951555,-0.054113,0.177382,-0.951047,0.096707,-0.328091,6
2016-11-28 12:37:17.040,-0.947393,-0.054863,0.182952,-0.913121,0.113932,-0.298847,6
2016-11-28 12:37:17.060,-0.944935,-0.048488,0.184676,-0.932266,0.151036,-0.296609,6
2016-11-28 12:37:17.080,-0.964824,-0.049201,0.182166,-0.939577,0.228197,-0.341554,6
2016-11-28 12:37:17.100,-0.979565,-0.058628,0.181953,-0.980889,0.246219,-0.336863,6
2016-11-28 12:37:17.120,-0.976346,-0.080597,0.163715,-0.958092,0.213083,-0.303324,6
2016-11-28 12:37:17.140,-0.978778,-0.120573,0.170124,-0.935494,0.150012,-0.263625,6
2016-11-28 12:37:17.160,-0.97538,-0.133622,0.144206,-0.926031,0.135103,-0.265791,6
2016-11-28 12:37:17.180,-0.963517,-0.126434,0.124108,-0.925054,0.160258,-0.30765,6
2016-11-28 12:37:17.200,-0.954741,-0.124341,0.107569,-0.917455,0.194125,-0.366992,3
2016-11-28 12:37:17.220,-0.959684,-0.12993,0.088091,-0.939691,0.186326,-0.363271,3
2016-11-28 12:37:17.240,-0.978155,-0.151511,0.084957,-0.933,0.160262,-0.344787,3
2016-11-28 12:37:17.260,-0.990873,-0.162978,0.074647,-0.939187,0.135788,-0.319144,3
2016-11-28 12:37:17.280,-0.993623,-0.160723,0.067013,-0.934193,0.136635,-0.333725,3
2016-11-28 12:37:17.300,-0.983325,-0.157046,0.078067,-0.953729,0.130138,-0.331442,3
2016-11-28 12:37:17.320,-0.994664,-0.133568,0.077382,-0.95708,0.132485,-0.31968,3
2016-11-28 12:37:17.340,-0.989623,-0.118822,0.088606,-0.948185,0.076728,-0.349914,3
2016-11-28 12:37:17.360,-0.976025,-0.122019,0.084781,-0.912382,0.075649,-0.346591,3
2016-11-28 12:37:17.380,-0.961147,-0.140746,0.089732,-0.934349,0.105488,-0.312427,3
2016-11-28 12:37:17.400,-0.962872,-0.147856,0.101902,-0.940116,0.171492,-0.29929,3
2016-11-28 12:37:17.420,-0.961771,-0.137489,0.121215,-0.965707,0.179557,-0.28114,3
2016-11-28 12:37:17.440,-0.961704,-0.129106,0.116957,-0.947057,0.196771,-0.293206,3
2016-11-28 12:37:17.460,-0.952884,-0.143831,0.122047,-0.957924,0.206422,-0.306926,3
2016-11-28 12:37:17.480,-0.978887,-0.169709,0.111898,-0.963712,0.22335,-0.30746,3
2016-11-28 12:37:17.500,-0.988795,-0.188868,0.098287,-0.963861,0.165196,-0.306637,3
2016-11-28 12:37:17.520,-0.995686,-0.18871,0.079948,-0.935633,0.107852,-0.308196,3
2016-11-28 12:37:17.540,-0.989329,-0.2045,0.081783,-0.940661,0.089296,-0.298262,3
2016-11-28 12:37:17.560,-0.998471,-0.205341,0.091908,-0.931873,0.11958,-0.286121,3
2016-11-28 12:37:17.580,-0.997265,-0.188142,0.092476,-0.970387,0.149774,-0.287893,3
2016-11-28 12:37:17.600,-0.992634,-0.184251,0.06816,-0.977676,0.171381,-0.311743,3
2016-11-28 12:37:17.620,-0.991791,-0.193947,0.071629,-0.962148,0.137392,-0.330225,3
2016-11-28 12:37:17.640,-0.994701,-0.169827,0.076489,-0.965586,0.110203,-0.321401,3
2016-11-28 12:37:17.660,-0.970092,-0.147313,0.09139,-0.989618,0.083163,-0.304935,3
2016-11-28 12:37:17.680,-0.96059,-0.105729,0.083677,-0.963742,0.075375,-0.308937,3
2016-11-28 12:37:17.700,-0.962591,-0.081843,0.089355,-0.954156,0.041631,-0.313175,3
2016-11-28 12:37:17.720,-0.961705,-0.047763,0.088217,-0.938585,0.015919,-0.308958,3
2016-11-28 12:37:17.740,-0.976118,-0.027884,0.112154,-0.925855,0.025962,-0.297478,3
2016-11-28 12:37:17.760,-1.008419,-0.009292,0.116214,-0.928685,0.093814,-0.311706,3
2016-11-28 12:37:17.780,-0.995747,-0.019959,0.123277,-0.941172,0.116431,-0.338525,3
2016-11-28 12:37:17.800,-0.969276,-0.072855,0.106463,-0.931978,0.123429,-0.358649,6
2016-11-28 12:37:17.820,-0.951286,-0.118486,0.085532,-0.951025,0.079908,-0.347532,6
2016-11-28 12:37:17.840,-0.947265,-0.155565,0.071686,-0.969383,0.031547,-0.332509,6
2016-11-28 12:37:17.860,-0.960236,-0.181886,0.064218,-1.023722,-0.039592,-0.264503,6
2016-11-28 12:37:17.880,-0.969545,-0.205194,0.051718,-1.027195,-0.103467,-0.185801,6
2016-11-28 12:37:17.900,-0.978791,-0.231945,0.056371,-1.015403,-0.149864,-0.124279,6
2016-11-28 12:37:17.920,-0.990815,-0.250224,0.058265,-0.994646,-0.10658,-0.138492,6
2016-11-28 12:37:17.940,-1.002446,-0.255379,0.062066,-1.053907,-0.015836,-0.181448,6
2016-11-28 12:37:17.960,-0.988185,-0.233112,0.050132,-1.060986,0.034712,-0.236176,6
2016-11-28 12:37:17.980,-0.974808,-0.193929,0.059406,-1.105847,0.031396,-0.231292,6
2016-11-28 12:37:18.000,-0.959909,-0.182554,0.049236,-1.145342,0.036746,-0.123656,6
2016-11-28 12:37:18.020,-0.946408,-0.173019,0.04204,-1.198766,-0.056849,-0.104383,6
2016-11-28 12:37:18.040,-0.947116,-0.180212,0.053689,-1.169515,-0.177625,-0.109432,6
2016-11-28 12:37:18.060,-0.945861,-0.144611,0.072652,-1.056264,-0.236053,-0.104905,6
2016-11-28 12:37:18.080,-0.967853,-0.090611,0.053358,-0.996051,-0.154546,-0.121097,6
2016-11-28 12:37:18.100,-0.97071,-0.081626,0.055515,-0.996648,-0.143563,-0.059277,6
2016-11-28 12:37:18.120,-0.982819,-0.105666,0.074602,-0.888652,-0.214426,-0.069154,6
2016-11-28 12:37:18.140,-1.026583,-0.10315,0.073448,-0.825967,-0.267592,-0.14657,6
2016-11-28 12:37:18.160,-1.041232,-0.101949,0.046662,-0.813498,-0.207075,-0.180533,6
2016-11-28 12:37:18.180,-1.039132,-0.120429,0.072952,-0.781459,-0.13918,-0.170369,6
2016-11-28 12:37:18.200,-1.059439,-0.139771,0.074822,-0.732681,-0.078835,-0.191006,6
2016-11-28 12:37:18.220,-1.031162,-0.148007,0.113391,-0.767395,0.057126,-0.163773,6
2016-11-28 12:37:18.240,-0.981362,-0.143326,0.115903,-0.807115,0.203299,-0.200631,6
2016-11-28 12:37:18.260,-0.95452,-0.148405,0.107119,-0.88275,0.241212,-0.152401,6
2016-11-28 12:37:18.280,-0.938035,-0.137574,0.075175,-0.849756,0.26241,-0.209103,6
2016-11-28 12:37:18.300,-0.929017,-0.108793,0.057662,-0.834017,0.228088,-0.254808,6
2016-11-28 12:37:18.320,-0.952434,-0.076671,0.045563,-0.885536,-0.039754,-0.12432,6
2016-11-28 12:37:18.340,-0.983299,-0.053595,0.039392,-1.032218,-0.122529,0.107552,6
2016-11-28 12:37:18.360,-1.00847,-0.057486,0.036226,-1.288427,-0.208313,0.177448,6
2016-11-28 12:37:18.380,-1.006899,-0.085517,0.057515,-1.412066,-0.405167,0.145466,6
2016-11-28 12:37:18.400,-1.011412,-0.068501,0.073693,-0.940811,-0.634215,0.209623,6
2016-11-28 12:37:18.420,-1.032593,-0.0155,0.100008,-0.513156,-0.852253,0.099052,6
2016-11-28 12:37:18.440,-1.043459,0.019282,0.129798,-0.922832,-0.369393,-0.432723,6
2016-11-28 12:37:18.460,-1.020073,-0.003504,0.137674,-1.360552,0.103053,-0.449013,6
2016-11-28 12:37:18.480,-0.966298,-0.040506,0.12858,-1.013848,-0.048991,-0.381054,6
2016-11-28 12:37:18.500,-0.960865,-0.038544,0.103114,-0.824205,-0.07965,-0.510595,6
2016-11-28 12:37:18.520,-0.982429,-0.019863,0.081614,-0.869872,0.122995,-0.254978,6
2016-11-28 12:37:18.540,-1.016037,0.020237,0.076143,-0.970956,0.405135,-0.26247,6
2016-11-28 12:37:18.560,-1.010825,0.059885,0.062499,-1.071813,0.582325,-0.331855,6
2016-11-28 12:37:18.580,-1.00698,0.069314,0.050822,-0.979417,0.457457,-0.345858,6
2016-11-28 12:37:18.600,-0.997489,0.06711,0.022866,-0.98872,0.02944,-0.211481,6
2016-11-28 12:37:18.620,-0.979948,0.068773,0.024031,-1.209724,-0.258072,-0.043815,6
2016-11-28 12:37:18.640,-0.977867,0.059907,0.021413,-1.330027,-0.303494,0.092056,3
2016-11-28 12:37:18.660,-1.002393,0.066646,0.023079,-1.230065,-0.376798,0.087849,3
2016-11-28 12:37:18.680,-1.008995,0.092841,0.029243,-1.075885,-0.436358,0.03004,3
2016-11-28 12:37:18.700,-0.991237,0.115609,0.043279,-1.050157,-0.381905,-0.095238,3
2016-11-28 12:37:18.720,-1.010614,0.112582,0.051434,-1.041563,-0.279057,-0.178944,3
2016-11-28 12:37:18.740,-1.000172,0.114826,0.058004,-0.977702,-0.115581,-0.317567,3
2016-11-28 12:37:18.760,-0.977996,0.126667,0.037022,-0.881019,0.090909,-0.435183,3
2016-11-28 12:37:18.780,-0.958876,0.144831,0.026512,-0.84015,0.250492,-0.509045,3
2016-11-28 12:37:18.800,-0.930092,0.125062,0.022435,-0.87781,0.307286,-0.434303,3
2016-11-28 12:37:18.820,-0.949331,0.058923,0.060862,-0.91075,0.317466,-0.37061,3
2016-11-28 12:37:18.840,-0.994288,-0.022353,0.057859,-0.906781,0.27938,-0.341301,3
2016-11-28 12:37:18.860,-1.007908,-0.038484,0.056817,-0.890174,0.208972,-0.381724,3
2016-11-28 12:37:18.880,-1.008735,-0.014447,0.071324,-0.870738,0.054393,-0.381733,3
2016-11-28 12:37:18.900,-1.006969,0.011916,0.069297,-0.875949,-0.090981,-0.399241,3
2016-11-28 12:37:18.920,-0.993047,0.012059,0.062635,-0.883207,-0.179911,-0.372932,3
2016-11-28 12:37:18.940,-0.976281,0.008268,0.068364,-0.872654,-0.175083,-0.396391,3
2016-11-28 12:37:18.960,-0.997788,-0.019669,0.046659,-0.843219,-0.11022,-0.413181,6
2016-11-28 12:37:18.980,-1.029826,-0.049196,0.086325,-0.870712,0.000405,-0.438143,6
2016-11-28 12:37:19.000,-1.041525,-0.041316,0.11848,-0.976255,0.08935,-0.369667,6
2016-11-28 12:37:19.020,-1.021065,-0.034063,0.133351,-1.225834,0.174861,-0.137545,6
2016-11-28 12:37:19.040,-0.99531,-0.021131,0.146427,-1.437212,0.108662,0.191116,6
2016-11-28 12:37:19.060,-0.982732,-0.036142,0.147626,-1.394467,-0.087788,0.308519,6
2016-11-28 12:37:19.080,-0.974128,-0.092581,0.165874,-1.083145,-0.276941,0.13572,6
2016-11-28 12:37:19.100,-0.963164,-0.141524,0.194238,-0.905706,-0.211085,-0.130473,6
2016-11-28 12:37:19.120,-0.95982,-0.187023,0.201377,-0.889322,-0.157142,-0.281224,6
2016-11-28 12:37:19.140,-0.954252,-0.202641,0.192117,-0.941973,-0.018098,-0.519023,6
2016-11-28 12:37:19.160,-0.964632,-0.146964,0.165061,-0.864819,0.145343,-0.568115,6
2016-11-28 12:37:19.180,-0.974994,-0.071829,0.164696,-0.848536,0.19474,-0.525292,6
2016-11-28 12:37:19.200,-0.979906,-0.030463,0.139468,-0.850275,0.216964,-0.435023,6
2016-11-28 12:37:19.220,-0.97184,-0.009075,0.141895,-0.896394,0.219956,-0.390392,6
2016-11-28 12:37:19.240,-0.957436,-0.022226,0.151184,-0.890784,0.241028,-0.406806,6
2016-11-28 12:37:19.260,-0.945022,-0.064235,0.154671,-0.89089,0.153061,-0.447448,6
2016-11-28 12:37:19.280,-0.948484,-0.070132,0.161597,-0.887839,0.031774,-0.465312,6
2016-11-28 12:37:19.300,-0.944276,-0.09574,0.154697,-0.877593,-0.061579,-0.44899,6
2016-11-28 12:37:19.320,-0.955635,-0.116913,0.160374,-0.844008,-0.078643,-0.458107,6
2016-11-28 12:37:19.340,-0.968864,-0.114073,0.16188,-0.840935,-0.085373,-0.48374,6
2016-11-28 12:37:19.360,-0.988344,-0.095699,0.148075,-0.890717,-0.060374,-0.407658,6
2016-11-28 12:37:19.380,-0.986955,-0.072656,0.163885,-1.032181,-0.02406,-0.244975,6
2016-11-28 12:37:19.400,-0.974756,-0.076526,0.156066,-1.172205,0.023875,-0.061301,6
2016-11-28 12:37:19.420,-0.965697,-0.080631,0.161389,-1.25489,0.023022,0.032727,6
2016-11-28 12:37:19.440,-0.956166,-0.066974,0.161387,-1.170946,-0.036844,0.005572,6
2016-11-28 12:37:19.460,-0.934217,-0.069675,0.182096,-1.04658,-0.112062,-0.159945,6
2016-11-28 12:37:19.480,-0.929796,-0.082056,0.207511,-0.923673,-0.057209,-0.293777,6
2016-11-28 12:37:19.500,-0.940749,-0.140674,0.269868,-0.883167,0.008807,-0.416846,6
2016-11-28 12:37:19.520,-0.956367,-0.220948,0.292977,-0.873068,0.11239,-0.529889,6
2016-11-28 12:37:19.540,-0.988199,-0.284742,0.275769,-0.871371,0.136577,-0.534944,6
2016-11-28 12:37:19.560,-1.009633,-0.225324,0.227988,-0.869366,0.139686,-0.443229,6
2016-11-28 12:37:19.580,-0.987519,-0.074723,0.190898,-0.885739,0.135528,-0.416549,6
2016-11-28 12:37:19.600,-0.948585,0.04122,0.165508,-0.886514,0.135792,-0.401401,6
2016-11-28 12:37:19.620,-0.90701,0.084509,0.163747,-0.915388,0.065582,-0.395422,6
2016-11-28 12:37:19.640,-0.90345,0.06142,0.159906,-0.919107,-0.004895,-0.366082,6
2016-11-28 12:37:19.660,-0.939736,0.001978,0.173561,-0.944728,-0.062608,-0.351909,6
2016-11-28 12:37:19.680,-0.968399,-0.020979,0.158616,-0.974595,-0.064608,-0.308529,6
2016-11-28 12:37:19.700,-0.978982,-0.065366,0.155501,-0.985979,-0.053029,-0.278348,6
2016-11-28 12:37:19.720,-0.995721,-0.086787,0.137889,-1.00271,-0.025654,-0.234524,6
