timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-31 12:28:25.120,-2.03134,0.477906,-0.103168,1.00735,2.203615,-1.777104,2
2016-10-31 12:28:25.140,-1.674798,0.143575,0.108198,-6.269617,1.048623,-0.163959,2
2016-10-31 12:28:25.160,-1.663825,-0.326142,-0.078001,-1.822128,1.670001,-0.608434,2
2016-10-31 12:28:25.180,-1.397777,-0.060783,0.109564,-1.883724,-1.382115,-0.42355,2
2016-10-31 12:28:25.200,-0.156449,0.266891,0.281103,-2.07084,-2.58486,1.592779,2
2016-10-31 12:28:25.220,0.3996,0.130372,0.775435,-0.958971,-0.992048,0.865888,2
2016-10-31 12:28:25.240,0.929221,-0.375566,0.616862,-1.568449,0.084747,-1.027102,2
2016-10-31 12:28:25.260,0.968229,-0.379685,0.524768,-2.526144,1.490687,1.869765,2
2016-10-31 12:28:25.280,0.358434,0.101325,0.076106,-1.113746,1.277127,3.052024,2
2016-10-31 12:28:25.300,0.005795,0.248819,0.087721,-0.591457,0.074705,1.375893,2
2016-10-31 12:28:25.320,-0.047997,0.869068,-0.267849,0.738064,-0.500179,-0.843552,2
2016-10-31 12:28:25.340,-0.289888,0.547577,1.293799,-0.871345,0.004434,-0.241596,2
2016-10-31 12:28:25.360,-0.917586,0.432847,0.782938,-0.362472,0.325997,0.442236,2
2016-10-31 12:28:25.380,-3.716353,0.428618,0.180384,-2.650803,0.816383,-0.108296,2
2016-10-31 12:28:25.400,-2.50931,-2.644955,0.136878,-3.81622,2.338696,-0.384536,2
2016-10-31 12:28:25.420,-2.215191,-1.416915,-0.041569,-2.811181,0.923477,0.12317,2
2016-10-31 12:28:25.440,-2.169792,0.185323,-0.102771,-4.000014,-0.440386,-0.06833,2
2016-10-31 12:28:25.460,-1.853407,-0.064421,-0.004084,-3.779426,-1.02835,-0.062926,2
2016-10-31 12:28:25.480,-2.165098,-0.025373,-0.16404,-3.204334,-0.088967,-0.425614,2
2016-10-31 12:28:25.500,-1.566118,-0.178186,-0.074186,-1.758916,0.490554,-0.847195,2
2016-10-31 12:28:25.520,-1.569465,-0.201372,-0.196615,-0.406019,0.722577,-1.033342,2
2016-10-31 12:28:25.540,-0.899184,-0.25764,0.323452,0.015333,0.108423,-0.906369,2
2016-10-31 12:28:25.560,-0.184589,-0.352405,0.603615,1.06255,-0.127247,-1.121313,2
2016-10-31 12:28:25.580,0.272258,0.439115,0.681144,0.955579,-0.993409,-0.893486,2
2016-10-31 12:28:25.600,0.927224,0.92997,0.609896,1.981058,1.758243,-2.329768,2
2016-10-31 12:28:25.620,1.612257,0.453825,0.169955,1.209417,2.419481,-2.797595,2
2016-10-31 12:28:25.640,0.325638,0.043383,-0.437494,-0.8851,-1.014418,-0.30636,2
2016-10-31 12:28:25.660,-0.149969,0.134363,-0.01186,-0.65986,-1.539544,1.537962,2
2016-10-31 12:28:25.680,-0.31465,-0.579658,-0.404414,-2.372031,-2.310946,4.303618,2
2016-10-31 12:28:25.700,-0.120027,-0.220307,1.084566,-3.27936,-0.859276,-0.412978,2
2016-10-31 12:28:25.720,-1.337337,0.431593,1.722913,-1.456662,0.974963,0.642323,2
2016-10-31 12:28:25.740,-3.588857,-0.58512,-0.318605,2.13087,-0.058808,-5.38258,2
2016-10-31 12:28:25.760,-2.59689,1.826969,0.45541,-5.105691,-0.691426,2.738442,2
2016-10-31 12:28:25.780,-2.424736,1.762265,0.245188,-1.635164,1.153337,-2.273955,2
2016-10-31 12:28:25.800,-1.690597,0.35232,0.165017,4.218308,0.518381,-2.741578,2
2016-10-31 12:28:25.820,-1.891091,1.001386,-0.019235,2.252359,-0.607387,-0.365677,2
2016-10-31 12:28:25.840,-1.883419,0.231621,0.03538,-7.752866,1.650113,-1.491466,2
2016-10-31 12:28:25.860,-1.714489,-0.38702,-0.113158,-1.48479,3.159663,0.485509,2
2016-10-31 12:28:25.880,-1.688861,-0.129769,-0.136764,-0.961059,-0.569652,-1.048462,2
2016-10-31 12:28:25.900,-0.925155,0.191962,0.06692,-2.773056,-2.716467,1.720167,2
2016-10-31 12:28:25.920,0.093917,0.468076,0.75237,-1.046576,-1.086208,0.566623,2
2016-10-31 12:28:25.940,0.579761,0.065116,0.791218,-0.596508,-0.295728,-0.20941,2
2016-10-31 12:28:25.960,1.553338,-0.553932,0.396505,-3.075219,1.100511,0.595224,2
2016-10-31 12:28:25.980,1.039807,-0.465867,-0.200841,-1.179641,1.583237,2.200684,2
2016-10-31 12:28:26.000,0.003947,0.017369,0.132157,-0.48626,0.73169,1.692858,2
2016-10-31 12:28:26.020,-0.192763,0.627784,0.167271,0.223966,-0.39543,0.54485,2
2016-10-31 12:28:26.040,-0.192873,1.000928,0.010562,-0.051718,-0.719838,-1.188342,2
2016-10-31 12:28:26.060,-0.557996,0.472515,0.045027,-0.246633,-0.547523,0.435011,2
2016-10-31 12:28:26.080,-0.930187,-0.003222,1.970399,-0.988608,-0.276869,0.298594,2
2016-10-31 12:28:26.100,-3.243291,0.097025,0.769705,-0.512695,-0.011738,1.154795,2
2016-10-31 12:28:26.120,-2.375398,-0.184013,-0.041902,-5.420778,2.119154,0.433013,2
2016-10-31 12:28:26.140,-2.456295,-2.644309,0.095684,-4.628938,2.815727,-0.458139,2
2016-10-31 12:28:26.160,-2.289317,-0.791986,-0.093275,-2.21154,0.777268,-0.208252,2
2016-10-31 12:28:26.180,-2.138628,-0.487131,-0.050082,-4.07341,-0.840392,0.332144,2
2016-10-31 12:28:26.200,-1.830416,-0.356242,-0.124608,-3.43842,-0.593907,-0.196532,2
2016-10-31 12:28:26.220,-1.514044,0.337366,-0.014938,-2.211242,0.665983,-1.064994,2
2016-10-31 12:28:26.240,-1.692538,0.292497,-0.215824,-0.563362,0.952557,-1.217791,2
2016-10-31 12:28:26.260,-0.762798,-0.103743,0.142552,0.229042,-0.096153,-0.653204,2
2016-10-31 12:28:26.280,0.120054,-0.148927,0.35494,2.0218,-0.769306,-1.271478,2
2016-10-31 12:28:26.300,0.444929,0.321839,0.686204,1.793987,0.097285,-1.261212,2
2016-10-31 12:28:26.320,0.909288,0.846137,0.403732,2.71608,2.594675,-2.619037,2
2016-10-31 12:28:26.340,1.170158,0.498091,0.261197,0.93253,1.090722,-2.683257,2
2016-10-31 12:28:26.360,0.288687,-0.130293,-0.357022,-1.234799,-1.037724,-0.660416,2
2016-10-31 12:28:26.380,-0.046817,-0.129407,0.140135,-1.166831,-1.852502,1.549477,2
2016-10-31 12:28:26.400,-0.043476,-0.786421,-0.169748,-4.49332,-2.140008,2.547023,2
2016-10-31 12:28:26.420,-0.139403,-0.756873,1.280427,-4.194909,-0.567851,-0.070971,2
2016-10-31 12:28:26.440,-1.138604,0.221191,1.526805,-1.142665,-0.021452,-0.69385,2
2016-10-31 12:28:26.460,-2.675298,-0.859865,-0.383543,5.288302,-1.463795,-3.992353,2
2016-10-31 12:28:26.480,-3.30655,1.709372,0.498372,-3.413471,1.944102,1.150051,2
2016-10-31 12:28:26.500,-2.625568,2.110246,-0.002012,-3.954238,1.333084,-3.67099,2
2016-10-31 12:28:26.520,-2.078436,0.251237,0.220695,3.113026,1.979932,-1.395288,2
2016-10-31 12:28:26.540,-1.824894,0.821999,-0.065924,0.613741,0.714202,-0.874475,2
2016-10-31 12:28:26.560,-1.918579,0.136175,-0.054786,-6.348143,-0.057418,-0.818558,2
2016-10-31 12:28:26.580,-1.792044,-0.217846,-0.16135,-2.272469,2.991312,0.323515,2
2016-10-31 12:28:26.600,-1.696537,-0.129061,-0.167539,-0.849694,-0.752029,-0.389643,2
2016-10-31 12:28:26.620,-0.818873,0.315122,0.185359,-2.779364,-1.825145,1.40382,2
2016-10-31 12:28:26.640,0.126426,0.570702,0.768089,-0.289721,-1.054808,-0.012944,2
2016-10-31 12:28:26.660,0.543672,0.143656,0.871683,-1.493652,0.154844,-0.319567,2
2016-10-31 12:28:26.680,1.203481,-0.607905,0.579661,-2.378377,0.858443,0.579203,2
2016-10-31 12:28:26.700,1.052867,-0.22452,-0.065107,-2.120766,1.844571,2.913683,2
2016-10-31 12:28:26.720,0.054677,-0.100472,0.024388,0.019518,0.573336,1.544759,2
2016-10-31 12:28:26.740,-0.241079,0.422186,0.074852,-0.194207,-0.378749,0.091145,2
2016-10-31 12:28:26.760,-0.277908,0.626658,-0.291019,0.565532,-1.357075,-0.538742,2
2016-10-31 12:28:26.780,-0.243954,0.332208,0.829285,-1.450332,-0.185636,0.376217,2
2016-10-31 12:28:26.800,-0.925314,-0.046998,1.791239,-0.18078,-0.619542,0.304761,2
2016-10-31 12:28:26.820,-4.20845,0.771857,0.024873,-2.428157,0.774986,0.592819,2
2016-10-31 12:28:26.840,-2.69142,-2.442947,0.165252,-5.293251,2.783451,-0.905948,2
2016-10-31 12:28:26.860,-2.248372,-1.850374,-0.067883,-2.34433,2.109538,-0.128005,2
2016-10-31 12:28:26.880,-2.210956,0.130078,0.03159,-3.231855,-0.736221,0.04111,2
2016-10-31 12:28:26.900,-1.783695,-0.54256,-0.005694,-4.683146,-1.115583,0.22721,2
2016-10-31 12:28:26.920,-1.873298,0.095032,0.072487,-2.96457,-0.350687,-0.465372,2
2016-10-31 12:28:26.940,-1.362966,0.222827,-0.085355,-2.119378,1.437008,-0.883089,2
2016-10-31 12:28:26.960,-1.293092,0.183112,-0.066456,-0.179591,0.799278,-1.282126,2
2016-10-31 12:28:26.980,-0.331525,-0.340041,0.269269,-0.030908,0.64729,-0.554391,2
2016-10-31 12:28:27.000,-0.031314,-0.129886,0.382183,2.061687,-1.018105,-1.398032,2
2016-10-31 12:28:27.020,0.604901,0.458031,0.651507,1.532732,-0.273263,-1.277136,2
2016-10-31 12:28:27.040,1.023235,0.898181,0.427043,3.56864,2.794067,-3.062292,2
2016-10-31 12:28:27.060,0.961507,0.253641,0.025682,-0.523533,0.305323,-1.61103,2
2016-10-31 12:28:27.080,-0.059711,0.131506,-0.126819,-0.74282,-1.265908,-0.921863,2
2016-10-31 12:28:27.100,0.01637,-0.37338,-0.061522,-2.264338,-1.02772,2.523061,2
2016-10-31 12:28:27.120,-0.18494,-0.823934,0.068638,-3.364908,-2.144605,2.445564,2
2016-10-31 12:28:27.140,-0.228133,0.004289,1.911022,-3.983255,-0.205016,0.609005,2
2016-10-31 12:28:27.160,-2.548262,-1.137352,0.196313,1.582072,-1.620527,-2.026812,2
2016-10-31 12:28:27.180,-3.435727,0.976663,0.060207,2.40994,-1.365354,-3.311897,2
2016-10-31 12:28:27.200,-2.601952,2.503412,0.513268,-4.941804,1.941739,0.160781,2
2016-10-31 12:28:27.220,-2.068361,0.780823,0.198801,-0.346684,2.443546,-3.974711,2
2016-10-31 12:28:27.240,-1.644578,0.318849,0.151738,2.08179,2.005026,-0.144961,2
2016-10-31 12:28:27.260,-1.883268,0.585127,-0.104919,-3.670943,-1.068587,-1.15005,2
2016-10-31 12:28:27.280,-1.775463,-0.100335,-0.054928,-4.851423,1.060252,0.396437,2
2016-10-31 12:28:27.300,-1.660104,-0.075184,-0.13261,-1.283807,2.131317,-0.785022,2
2016-10-31 12:28:27.320,-1.114121,0.122632,-0.130143,-2.053411,-1.506411,0.845053,2
2016-10-31 12:28:27.340,-0.154859,0.440858,0.453608,-1.603922,-1.770974,1.188675,2
2016-10-31 12:28:27.360,0.174988,0.503476,0.76824,-0.448278,-0.444926,-0.071944,2
2016-10-31 12:28:27.380,0.772805,-0.100352,0.643371,-2.318301,0.348627,-0.672073,2
2016-10-31 12:28:27.400,0.937514,-0.477576,0.204614,-2.32737,1.131048,1.807887,2
2016-10-31 12:28:27.420,0.549587,-0.1424,0.020938,-0.695973,1.159719,2.587975,2
2016-10-31 12:28:27.440,-0.218429,0.166122,0.132379,-0.075335,0.074894,0.959446,2
2016-10-31 12:28:27.460,0.178432,0.627637,-0.041688,0.114807,-1.021983,0.001936,2
2016-10-31 12:28:27.480,-0.361451,0.552996,-0.258067,-0.133428,-0.727142,-0.480138,2
2016-10-31 12:28:27.500,0.104769,0.082529,1.423339,-1.248529,-0.272479,0.23716,2
2016-10-31 12:28:27.520,-2.415236,-0.170926,1.455965,-0.034291,-0.584681,0.614565,2
2016-10-31 12:28:27.540,-4.333617,-0.123639,0.098993,-4.283701,1.159814,0.179544,2
2016-10-31 12:28:27.560,-1.57458,-2.507941,0.224468,-4.310573,3.138852,-1.023247,2
2016-10-31 12:28:27.580,-2.463134,-1.173331,-0.114884,-1.845518,1.67527,0.115712,2
2016-10-31 12:28:27.600,-1.765169,-0.165795,0.037859,-4.533063,-1.033628,-0.003047,2
2016-10-31 12:28:27.620,-2.141818,-0.54832,-0.139319,-3.874541,-1.044702,-0.000638,2
2016-10-31 12:28:27.640,-1.598928,0.375578,0.0761,-2.850895,0.057774,-0.595528,2
2016-10-31 12:28:27.660,-1.516902,0.302707,-0.204987,-1.446644,1.192708,-0.894528,2
2016-10-31 12:28:27.680,-1.068957,0.13218,0.086201,-0.396316,0.710373,-1.140717,2
2016-10-31 12:28:27.700,-0.219663,-0.621275,0.342462,0.449358,0.490924,-0.682923,2
2016-10-31 12:28:27.720,0.180411,-0.051626,0.635471,1.638838,-0.74348,-1.484393,2
2016-10-31 12:28:27.740,0.599644,0.659505,0.637154,2.171094,0.126694,-1.85928,2
2016-10-31 12:28:27.760,1.259834,0.711758,0.219332,2.830959,2.687473,-3.341581,2
2016-10-31 12:28:27.780,0.698195,0.209339,-0.14336,-1.240975,-0.502305,-1.007305,2
2016-10-31 12:28:27.800,-0.091934,0.235159,-0.023484,-0.618085,-0.987915,-0.587874,2
2016-10-31 12:28:27.820,-0.212092,-0.450465,0.081374,-2.752426,-1.891643,4.260125,2
2016-10-31 12:28:27.840,-0.020966,-0.66821,0.034724,-3.520447,-2.270155,1.285806,2
2016-10-31 12:28:27.860,-0.464885,0.468203,2.187483,-3.481529,0.070079,0.825108,2
2016-10-31 12:28:27.880,-1.992563,-0.987274,-0.069896,4.061086,-0.746333,-3.148931,2
2016-10-31 12:28:27.900,-3.767404,0.675298,-0.050302,-1.247397,-0.018287,-1.895645,2
2016-10-31 12:28:27.920,-3.026086,2.988628,0.370627,-4.350923,1.944339,-0.368486,2
2016-10-31 12:28:27.940,-2.169491,0.511355,0.053006,2.771661,3.083821,-4.263047,2
2016-10-31 12:28:27.960,-1.977922,0.358674,-0.031453,3.141568,0.154626,-0.402442,2
2016-10-31 12:28:27.980,-1.887662,0.313665,-0.212087,-5.707747,-2.026145,-1.844082,2
2016-10-31 12:28:28.000,-1.817874,-0.110527,-0.086794,-4.121545,3.196369,0.650443,2
2016-10-31 12:28:28.020,-1.826879,-0.120079,-0.319464,-0.100728,1.457839,-1.16943,2
2016-10-31 12:28:28.040,-1.253575,0.004003,-0.210966,-3.056613,-2.578019,1.387589,2
2016-10-31 12:28:28.060,0.022343,0.335611,0.32352,-0.82,-1.567893,0.366489,2
2016-10-31 12:28:28.080,0.21943,0.310313,0.847889,-0.755819,-0.308591,0.090288,2
2016-10-31 12:28:28.100,1.044664,-0.381253,0.716975,-1.556403,0.583344,-0.910829,2
2016-10-31 12:28:28.120,1.301063,-0.727273,0.586992,-2.627566,1.841126,1.217935,2
2016-10-31 12:28:28.140,0.45237,-0.190287,-0.015478,-0.798167,0.641662,2.550717,2
2016-10-31 12:28:28.160,-0.223614,0.278292,0.482037,-0.908856,-0.255706,2.062855,2
2016-10-31 12:28:28.180,-0.036485,0.905517,-0.146841,0.760476,-0.377519,-0.066641,2
2016-10-31 12:28:28.200,-0.447891,0.807624,0.513412,-0.258539,-0.000128,-0.684889,2
2016-10-31 12:28:28.220,0.005543,0.587698,1.635033,-0.718509,0.899721,0.256243,2
2016-10-31 12:28:28.240,-2.733282,1.440964,0.006776,-1.043313,0.368219,0.153528,2
2016-10-31 12:28:28.260,-4.697658,-1.579302,0.048478,-3.811351,1.482174,-0.400889,2
2016-10-31 12:28:28.280,-1.439752,-3.242777,0.089598,-2.31128,2.117236,-0.918927,2
2016-10-31 12:28:28.300,-2.653416,-0.226173,-0.072694,-2.858077,0.216742,0.097057,2
2016-10-31 12:28:28.320,-1.559929,-0.032504,-0.145464,-4.677697,-0.513123,0.133249,2
2016-10-31 12:28:28.340,-2.252481,-0.017146,-0.1724,-3.483933,-0.550789,-0.169211,2
2016-10-31 12:28:28.360,-1.76875,0.213151,-0.171633,-2.86073,-0.200036,-0.548521,2
2016-10-31 12:28:28.380,-1.718652,0.217741,-0.30504,-1.216747,0.495326,-0.925714,2
2016-10-31 12:28:28.400,-0.781109,0.251863,0.189417,-0.453756,0.562998,-1.031456,2
2016-10-31 12:28:28.420,-0.066709,-0.035948,0.694358,0.813853,0.280128,-0.942225,2
2016-10-31 12:28:28.440,0.222098,-0.149556,0.588747,1.330737,-0.385902,-1.218113,2
2016-10-31 12:28:28.460,0.721798,0.241626,0.749495,2.268039,-0.073895,-2.340605,2
2016-10-31 12:28:28.480,1.388796,0.605649,-0.046825,2.037719,2.519368,-2.228378,2
2016-10-31 12:28:28.500,0.658753,0.327856,0.039709,-0.399697,0.265174,-0.592409,2
2016-10-31 12:28:28.520,0.191492,-0.006754,-0.247973,-0.687146,-0.996311,-0.422693,2
2016-10-31 12:28:28.540,-0.297322,-0.170132,0.302029,-1.736953,-1.418223,2.821825,2
2016-10-31 12:28:28.560,-0.132918,-0.819696,-0.177422,-2.67617,-1.59447,1.547427,2
2016-10-31 12:28:28.580,-0.535442,0.083626,1.607826,-3.395102,-0.03297,0.295558,2
2016-10-31 12:28:28.600,-1.369302,-0.202228,1.13393,-0.635971,-0.308326,0.651836,2
2016-10-31 12:28:28.620,-3.708764,-0.549163,-0.291858,1.147628,-1.704009,-4.254882,2
2016-10-31 12:28:28.640,-3.114158,2.933983,0.370496,-4.928966,2.025199,1.785732,2
2016-10-31 12:28:28.660,-2.230225,1.377782,0.131534,0.576047,1.504934,-4.557497,2
2016-10-31 12:28:28.680,-1.753783,0.24171,0.445043,3.865028,-0.681555,-0.853072,2
2016-10-31 12:28:28.700,-1.717671,0.229471,-0.32772,-2.635836,-0.378269,-1.093791,2
2016-10-31 12:28:28.720,-1.959907,-0.344821,0.053387,-5.949386,2.998147,-0.303501,2
2016-10-31 12:28:28.740,-1.824039,-0.060417,-0.448931,0.646651,0.89779,-0.047206,2
2016-10-31 12:28:28.760,-1.630124,0.347409,-0.297457,-2.889264,-2.44614,0.388368,2
2016-10-31 12:28:28.780,-0.747677,0.54734,-0.262928,-1.184647,-2.565059,1.323063,2
2016-10-31 12:28:28.800,-0.009708,0.63814,0.507013,-0.749051,-0.507107,-0.281683,2
2016-10-31 12:28:28.820,0.512885,0.055614,0.511399,0.554448,-0.066736,-0.272732,2
2016-10-31 12:28:28.840,1.409192,-1.048949,0.814457,-2.7196,1.639399,-0.390619,2
2016-10-31 12:28:28.860,1.298974,-1.041053,-0.193943,-1.465727,1.56271,0.636242,2
2016-10-31 12:28:28.880,0.129422,-0.494776,0.149134,-0.245181,1.075936,1.411991,2
2016-10-31 12:28:28.900,-0.044717,0.436356,0.017152,-0.417694,0.469724,1.584601,2
2016-10-31 12:28:28.920,-0.427741,0.321529,0.468375,-0.23367,-0.598538,0.462492,2
2016-10-31 12:28:28.940,-0.449318,1.727713,2.579735,-0.337643,-0.742301,-0.459238,2
2016-10-31 12:28:28.960,-3.368022,3.310913,-0.467099,-0.996769,-0.320445,0.357782,2
2016-10-31 12:28:28.980,-4.624408,-2.347466,0.662908,-3.466082,1.675228,-0.877722,2
2016-10-31 12:28:29.000,-0.60567,-2.667748,0.233875,-2.15601,4.001293,-1.667497,2
2016-10-31 12:28:29.020,-2.301805,-1.308664,0.297735,-1.581022,0.302814,-1.266141,2
2016-10-31 12:28:29.040,-2.237927,0.669996,0.227798,-4.362944,-1.286938,0.038849,2
2016-10-31 12:28:29.060,-1.442984,0.401469,0.231647,-3.330659,-0.133389,-0.131791,2
2016-10-31 12:28:29.080,-1.222624,0.581179,-0.01952,-3.11753,-0.557769,-0.630987,2
2016-10-31 12:28:29.100,-1.116584,-0.188986,0.083205,-1.479515,0.336243,-1.413859,2
2016-10-31 12:28:29.120,-0.742605,0.046028,-0.063517,-1.057951,1.044047,-1.032402,2
2016-10-31 12:28:29.140,-0.596434,-0.561051,-0.126232,0.238754,0.713904,-0.817061,2
2016-10-31 12:28:29.160,-0.092164,-0.329822,0.071013,0.43105,0.449586,-0.685006,2
2016-10-31 12:28:29.180,-0.146873,-0.492788,0.116835,1.583165,-0.020935,-1.055037,2
2016-10-31 12:28:29.200,0.712736,0.425873,0.247324,2.322581,-0.941838,-1.90706,2
2016-10-31 12:28:29.220,1.172294,0.240034,0.089708,1.694161,0.292062,-1.105815,2
2016-10-31 12:28:29.240,0.427324,0.124418,0.108489,-0.038376,0.668897,-0.307187,2
2016-10-31 12:28:29.260,-0.403353,-0.188857,0.104279,-1.300504,-0.183502,0.130857,2
2016-10-31 12:28:29.280,-0.040444,0.13723,0.096779,-2.699545,-0.552106,1.593593,2
2016-10-31 12:28:29.300,-0.485319,-0.134158,0.494741,-3.661752,-0.309895,1.733289,2
2016-10-31 12:28:29.320,-0.026557,-0.47098,2.439617,-1.606649,0.514102,1.383514,2
2016-10-31 12:28:29.340,-4.383683,-2.85464,0.581387,2.336298,-0.038589,-6.002726,2
2016-10-31 12:28:29.360,-3.503208,1.440795,0.422497,-3.564805,-0.998891,0.539407,2
2016-10-31 12:28:29.380,-2.217837,2.269929,0.297535,0.701075,3.380588,-2.503328,2
2016-10-31 12:28:29.400,-2.503988,-0.118856,0.181893,0.897024,2.416242,-1.443419,2
2016-10-31 12:28:29.420,-1.145269,0.264834,0.092767,3.128184,0.371477,-0.641283,2
2016-10-31 12:28:29.440,-2.358432,-0.079386,0.042269,-4.216444,-1.062148,-1.421123,2
2016-10-31 12:28:29.460,-1.697985,-0.016432,-0.091382,-3.519761,1.311011,-0.979916,2
2016-10-31 12:28:29.480,-1.717624,-0.239489,-0.134329,-0.83665,0.688771,0.075095,2
2016-10-31 12:28:29.500,-1.58246,0.123328,-0.147135,-2.436281,-1.291836,-0.334474,2
2016-10-31 12:28:29.520,-0.919948,0.03177,-0.184091,-1.771258,-1.075007,0.917199,2
2016-10-31 12:28:29.540,-0.137989,-0.096234,0.170081,-1.522839,-0.833408,0.476637,2
2016-10-31 12:28:29.560,0.44084,-0.531646,0.290851,-0.791807,-0.783777,0.817616,2
2016-10-31 12:28:29.580,0.954279,-0.582913,0.231922,-1.204934,0.249098,0.545907,2
2016-10-31 12:28:29.600,0.908319,-0.228129,0.262367,-1.02141,0.054212,0.584283,2
2016-10-31 12:28:29.620,0.536873,0.014515,0.080694,-0.605008,1.023315,1.326138,2
2016-10-31 12:28:29.640,0.1448,0.42906,-0.305307,-0.766763,-0.184561,1.452157,2
2016-10-31 12:28:29.660,-0.505792,-0.017089,0.61513,-0.109984,-1.073887,-0.289409,2
2016-10-31 12:28:29.680,-0.992689,0.174467,1.317706,-0.066642,-0.768305,0.643592,2
2016-10-31 12:28:29.700,-3.722485,0.649742,0.977085,-2.008704,1.054432,0.107946,2
2016-10-31 12:28:29.720,-2.013533,-0.220308,0.729032,-4.6513,3.96007,-0.620086,2
2016-10-31 12:28:29.740,-1.865148,-0.482269,0.463355,-2.047821,3.002538,-1.224153,2
2016-10-31 12:28:29.760,-2.379608,-0.245664,0.268154,-3.482161,0.218114,-0.626545,2
2016-10-31 12:28:29.780,-1.915744,-0.187821,0.27239,-3.886197,-1.51774,0.036607,2
2016-10-31 12:28:29.800,-2.355962,-0.482523,0.083026,-2.945299,-1.158764,0.614364,2
2016-10-31 12:28:29.820,-1.681118,-0.053629,0.131452,-2.163874,0.957215,-0.013188,2
2016-10-31 12:28:29.840,-1.793165,-0.101243,-0.053135,-1.533905,1.104176,-0.999611,2
2016-10-31 12:28:29.860,-1.189371,-0.223128,-0.002373,-0.782178,0.804008,-1.062573,2
2016-10-31 12:28:29.880,-0.597443,-0.229387,0.170026,-0.392875,-0.141774,-0.61642,2
2016-10-31 12:28:29.900,0.131912,-0.183932,0.532413,0.304121,-0.304336,-0.939116,2
2016-10-31 12:28:29.920,0.132352,0.156396,0.175032,0.408009,-0.310924,-0.776004,2
2016-10-31 12:28:29.940,0.300667,0.148273,0.271173,1.51879,0.163406,-1.255113,2
2016-10-31 12:28:29.960,0.506932,-0.132157,-0.156378,1.265335,1.035986,-1.509501,2
2016-10-31 12:28:29.980,0.428585,-0.154952,-0.129363,0.129415,0.63236,-0.792343,2
2016-10-31 12:28:30.000,0.258494,0.067804,-0.999654,-1.034309,-1.833382,2.123203,2
2016-10-31 12:28:30.020,0.060382,0.197469,1.2422,-1.376327,-1.086846,2.502965,2
2016-10-31 12:28:30.040,-0.245334,0.786021,1.400868,0.151033,-0.688926,-1.255661,2
2016-10-31 12:28:30.060,-3.000561,-1.648905,-0.089861,0.715822,1.055177,-0.14405,2
2016-10-31 12:28:30.080,-3.213025,1.399915,0.962816,-4.971721,-0.267327,-1.940004,2
2016-10-31 12:28:30.100,-1.971843,1.612461,0.375107,-2.262918,-0.38507,-0.776115,2
2016-10-31 12:28:30.120,-2.09152,0.543832,0.624148,-0.148065,0.472503,-1.503975,2
2016-10-31 12:28:30.140,-1.628385,0.366288,0.189363,2.416161,0.527082,-0.950682,2
2016-10-31 12:28:30.160,-2.185197,0.409639,0.252994,-3.878616,0.184555,-0.51493,2
2016-10-31 12:28:30.180,-1.662867,0.101768,-0.097836,-4.64861,0.701628,-0.528367,2
2016-10-31 12:28:30.200,-1.781843,0.070056,0.099893,-1.175304,2.834209,-0.585836,2
2016-10-31 12:28:30.220,-1.187401,0.181148,0.019429,-2.083398,-0.16483,0.099517,2
2016-10-31 12:28:30.240,-0.730049,0.261272,0.271634,-1.422489,-0.66108,0.573064,2
2016-10-31 12:28:30.260,0.277546,0.137644,0.311462,-1.64871,-0.938318,1.073431,2
2016-10-31 12:28:30.280,0.35084,-0.2694,0.593859,-1.062508,-0.375212,0.708338,2
2016-10-31 12:28:30.300,0.928163,-0.509334,0.293559,-1.888044,0.141886,0.766536,2
2016-10-31 12:28:30.320,0.609512,-0.513361,0.192438,-1.019597,0.885634,0.642532,2
2016-10-31 12:28:30.340,0.30891,-0.175417,-0.053237,-0.735745,0.785785,1.283595,2
2016-10-31 12:28:30.360,-0.281658,0.281459,0.093444,-0.266441,-0.31231,0.840542,2
2016-10-31 12:28:30.380,0.06792,0.489621,-0.427538,0.028086,-1.55062,0.319219,2
2016-10-31 12:28:30.400,-0.425723,0.556764,-0.05846,-0.011321,-0.795311,-0.397514,2
2016-10-31 12:28:30.420,-0.202837,-0.236211,1.588159,-0.958163,-0.121483,0.923279,2
2016-10-31 12:28:30.440,-2.126432,0.493566,0.914583,-0.739356,0.928169,0.329416,2
2016-10-31 12:28:30.460,-3.597762,0.492039,0.381894,-4.373541,2.86117,-0.094122,2
