timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2017-05-31 12:53:27.180,-0.13428,0.998731,-0.072713,-0.02587,-0.96961,0.231152,8
2017-05-31 12:53:27.200,-0.129597,1.00008,-0.055991,-0.025793,-0.9683,0.228419,8
2017-05-31 12:53:27.220,-0.13094,1.007171,-0.068843,-0.026157,-0.961999,0.229006,8
2017-05-31 12:53:27.240,-0.124855,0.996891,-0.05343,-0.040154,-0.965429,0.229298,8
2017-05-31 12:53:27.260,-0.122249,0.988716,-0.050811,-0.043991,-0.963344,0.228451,8
2017-05-31 12:53:27.280,-0.109367,1.005042,-0.050039,-0.034748,-0.979268,0.245842,8
2017-05-31 12:53:27.300,-0.116749,1.007009,-0.062513,-0.0238,-0.965219,0.238203,8
2017-05-31 12:53:27.320,-0.123633,1.016535,-0.068209,-0.027029,-0.963222,0.226807,8
2017-05-31 12:53:27.340,-0.120759,1.002372,-0.06221,-0.02496,-0.965951,0.246446,8
2017-05-31 12:53:27.360,-0.122548,0.990857,-0.057351,-0.02675,-0.971983,0.238529,8
2017-05-31 12:53:27.380,-0.121315,0.992023,-0.059612,-0.024867,-0.961951,0.240677,8
2017-05-31 12:53:27.400,-0.122181,0.991177,-0.057262,-0.027206,-0.965463,0.238411,8
2017-05-31 12:53:27.420,-0.121626,0.995085,-0.063126,-0.041019,-0.963023,0.247058,8
2017-05-31 12:53:27.440,-0.121667,1.010152,-0.067641,-0.042882,-0.965048,0.238309,8
2017-05-31 12:53:27.460,-0.113643,0.993143,-0.074241,-0.041026,-0.963292,0.240486,8
2017-05-31 12:53:27.480,-0.122534,0.992545,-0.074493,-0.043674,-0.964805,0.238863,8
2017-05-31 12:53:27.500,-0.121389,0.989709,-0.065325,-0.03394,-0.963614,0.246102,8
2017-05-31 12:53:27.520,-0.122202,0.997898,-0.070649,-0.04058,-0.963939,0.245629,8
2017-05-31 12:53:27.540,-0.121462,1.003537,-0.076418,-0.042575,-0.97082,0.262323,8
2017-05-31 12:53:27.560,-0.122213,0.989792,-0.069566,-0.041665,-0.9665,0.260141,8
2017-05-31 12:53:27.580,-0.121376,0.992601,-0.074278,-0.042243,-0.962402,0.262524,8
2017-05-31 12:53:27.600,-0.122402,0.991165,-0.073944,-0.041703,-0.965632,0.25935,8
2017-05-31 12:53:27.620,-0.12099,0.991948,-0.078349,-0.042681,-0.962625,0.265514,8
2017-05-31 12:53:27.640,-0.123338,0.979027,-0.084712,-0.034197,-0.965644,0.267013,8
2017-05-31 12:53:27.660,-0.116136,0.973891,-0.076298,-0.04107,-0.962447,0.266437,8
2017-05-31 12:53:27.680,-0.117381,1.002996,-0.065299,-0.042446,-0.966052,0.273606,8
2017-05-31 12:53:27.700,-0.123764,1.008288,-0.066787,-0.041635,-0.961493,0.278117,8
2017-05-31 12:53:27.720,-0.120502,1.007688,-0.066248,-0.042311,-0.970123,0.276786,8
2017-05-31 12:53:27.740,-0.122937,1.002434,-0.066437,-0.04169,-0.975773,0.277961,8
2017-05-31 12:53:27.760,-0.120726,0.989473,-0.066475,-0.042289,-0.963224,0.276528,8
2017-05-31 12:53:27.780,-0.12326,0.993036,-0.066233,-0.041693,-0.964179,0.278606,8
2017-05-31 12:53:27.800,-0.129165,0.990595,-0.066706,-0.042301,-0.964415,0.263281,8
2017-05-31 12:53:27.820,-0.121165,0.992821,-0.065922,-0.041663,-0.963542,0.261746,8
2017-05-31 12:53:27.840,-0.122194,0.990099,-0.067213,-0.042356,-0.964945,0.255669,8
2017-05-31 12:53:27.860,-0.120945,0.997385,-0.06485,-0.041559,-0.962891,0.243324,8
2017-05-31 12:53:27.880,-0.127006,1.009398,-0.059711,-0.042595,-0.966309,0.245629,8
2017-05-31 12:53:27.900,-0.140014,1.005417,-0.052215,-0.040791,-0.970647,0.245741,8
2017-05-31 12:53:27.920,-0.135007,1.00041,-0.05727,-0.033113,-0.964851,0.239297,8
2017-05-31 12:53:27.940,-0.129267,0.99474,-0.06571,-0.034703,-0.957644,0.226262,8
2017-05-31 12:53:27.960,-0.129183,0.991071,-0.047714,-0.044351,-0.96103,0.230617,8
2017-05-31 12:53:27.980,-0.1387,0.991784,-0.056318,-0.034864,-0.965529,0.227763,8
2017-05-31 12:53:28.000,-0.1357,0.996826,-0.057308,-0.038928,-0.963321,0.230043,8
2017-05-31 12:53:28.020,-0.13816,1.010974,-0.054399,-0.043771,-0.964616,0.228098,8
2017-05-31 12:53:28.040,-0.135755,1.005204,-0.044636,-0.040481,-0.963772,0.229812,8
2017-05-31 12:53:28.060,-0.138223,1.011098,-0.05043,-0.044076,-0.964344,0.228276,8
2017-05-31 12:53:28.080,-0.135628,0.998881,-0.061146,-0.034362,-0.963949,0.229659,8
2017-05-31 12:53:28.100,-0.138403,0.997456,-0.050543,-0.039247,-0.964228,0.228427,8
2017-05-31 12:53:28.120,-0.1215,1.009362,-0.053072,-0.027295,-0.964017,0.229476,8
2017-05-31 12:53:28.140,-0.122376,1.008265,-0.051694,-0.042277,-0.964209,0.228731,8
2017-05-31 12:53:28.160,-0.119184,1.001783,-0.052674,-0.039844,-0.963967,0.228492,8
2017-05-31 12:53:28.180,-0.128401,0.989898,-0.051844,-0.034371,-0.964401,0.235296,8
2017-05-31 12:53:28.200,-0.138039,0.992209,-0.052649,-0.04412,-0.96317,0.256468,8
2017-05-31 12:53:28.220,-0.136956,0.997061,-0.06595,-0.040698,-0.971343,0.261578,8
2017-05-31 12:53:28.240,-0.136612,1.011105,-0.069695,-0.042978,-0.966102,0.261398,8
2017-05-31 12:53:28.260,-0.137546,1.005331,-0.066062,-0.041174,-0.962941,0.260979,8
2017-05-31 12:53:28.280,-0.121796,0.99542,-0.075101,-0.042703,-0.965063,0.261455,8
2017-05-31 12:53:28.300,-0.107113,0.974733,-0.07109,-0.041357,-0.963223,0.26113,8
2017-05-31 12:53:28.320,-0.104203,0.979033,-0.066826,-0.042569,-0.964994,0.260947,8
2017-05-31 12:53:28.340,-0.121232,0.982694,-0.06872,-0.041462,-0.963196,0.263266,8
2017-05-31 12:53:28.360,-0.120538,0.990879,-0.067895,-0.042481,-0.965089,0.27862,8
2017-05-31 12:53:28.380,-0.137205,1.006109,-0.082476,-0.041542,-0.963035,0.276212,8
2017-05-31 12:53:28.400,-0.135642,1.009556,-0.085717,-0.042401,-0.965336,0.278462,8
2017-05-31 12:53:28.420,-0.139641,0.990198,-0.076916,-0.041631,-0.962652,0.276103,8
2017-05-31 12:53:28.440,-0.128511,0.98533,-0.066197,-0.042291,-0.965976,0.279045,8
2017-05-31 12:53:28.460,-0.136701,0.99099,-0.068671,-0.041786,-0.961365,0.272371,8
2017-05-31 12:53:28.480,-0.129472,1.00001,-0.068913,-0.042044,-0.971242,0.260305,8
2017-05-31 12:53:28.500,-0.125584,1.002959,-0.060963,-0.042129,-0.974462,0.261578,8
2017-05-31 12:53:28.520,-0.141156,0.988849,-0.040257,-0.028962,-0.967764,0.26101,8
2017-05-31 12:53:28.540,-0.129306,0.993537,-0.057797,-0.037647,-0.969242,0.261432,8
2017-05-31 12:53:28.560,-0.118279,0.991009,-0.057268,-0.04451,-0.961583,0.247711,8
2017-05-31 12:53:28.580,-0.129142,1.007542,-0.053231,-0.039394,-0.966275,0.243911,8
2017-05-31 12:53:28.600,-0.137942,1.008269,-0.050524,-0.034679,-0.97199,0.245954,8
2017-05-31 12:53:28.620,-0.137838,0.986936,-0.054398,-0.032602,-0.971778,0.230305,8
2017-05-31 12:53:28.640,-0.130242,0.971888,-0.033616,-0.035857,-0.962396,0.228384,8
2017-05-31 12:53:28.660,-0.133982,0.984555,-0.04618,-0.027553,-0.96545,0.215179,8
2017-05-31 12:53:28.680,-0.138271,0.99798,-0.045864,-0.040539,-0.96224,0.22179,8
2017-05-31 12:53:28.700,-0.136418,1.002342,-0.034707,-0.027272,-0.97109,0.219808,8
2017-05-31 12:53:28.720,-0.136965,1.008123,-0.035888,-0.025456,-0.967193,0.211584,8
2017-05-31 12:53:28.740,-0.137647,1.007961,-0.042817,-0.025827,-0.961762,0.213951,8
2017-05-31 12:53:28.760,-0.134937,0.991869,-0.040126,-0.026187,-0.970944,0.21084,8
2017-05-31 12:53:28.780,-0.129785,0.977128,-0.029658,-0.025347,-0.988197,0.221603,8
2017-05-31 12:53:28.800,-0.13721,0.975544,-0.02669,-0.026721,-0.982156,0.225202,8
2017-05-31 12:53:28.820,-0.143382,0.992722,-0.020599,-0.024168,-0.977986,0.202028,8
2017-05-31 12:53:28.840,-0.155395,1.006007,-0.01432,-0.033649,-0.965418,0.191343,8
2017-05-31 12:53:28.860,-0.150996,1.010331,-0.001477,-0.027944,-0.962818,0.185459,8
2017-05-31 12:53:28.880,-0.153717,1.015137,-0.008077,-0.025004,-0.965848,0.198316,8
2017-05-31 12:53:28.900,-0.15175,1.005104,0.003781,-0.026338,-0.978842,0.210544,8
2017-05-31 12:53:28.920,-0.153193,0.999296,0.012021,-0.025608,-0.980824,0.199398,8
2017-05-31 12:53:28.940,-0.152212,1.011941,0.010124,-0.026042,-0.977965,0.186171,8
2017-05-31 12:53:28.960,-0.152675,0.997237,0.011839,-0.025788,-0.96468,0.162859,8
2017-05-31 12:53:28.980,-0.153024,0.998523,0.020716,-0.02592,-0.963282,0.165396,8
2017-05-31 12:53:29.000,-0.151034,1.010031,0.01629,-0.025876,-0.966182,0.164702,8
2017-05-31 12:53:29.020,-0.144727,1.006999,0.02656,-0.025852,-0.980021,0.184063,8
2017-05-31 12:53:29.040,-0.154815,1.00786,0.024536,-0.02593,-0.979571,0.196004,8
2017-05-31 12:53:29.060,-0.151229,1.009028,0.019631,-0.025809,-0.979822,0.197613,8
2017-05-31 12:53:29.080,-0.15364,1.000138,0.005858,-0.025965,-0.979709,0.195735,8
2017-05-31 12:53:29.100,-0.151786,0.990549,-0.008895,-0.025779,-0.97972,0.198183,8
2017-05-31 12:53:29.120,-0.153284,0.986809,-0.001411,-0.025991,-0.979785,0.194568,8
2017-05-31 12:53:29.140,-0.135527,0.987346,-0.013207,-0.025757,-0.97966,0.202516,8
2017-05-31 12:53:29.160,-0.144325,0.996608,-0.01097,-0.02601,-0.979834,0.208529,8
2017-05-31 12:53:29.180,-0.140129,0.996908,-0.013719,-0.02574,-0.979618,0.207911,8
2017-05-31 12:53:29.200,-0.134879,0.991797,-0.019066,-0.026026,-0.979871,0.202738,8
2017-05-31 12:53:29.220,-0.1459,1.007016,-0.020648,-0.025726,-0.979586,0.193251,8
2017-05-31 12:53:29.240,-0.155232,1.007486,-0.010999,-0.026038,-0.979901,0.203567,8
2017-05-31 12:53:29.260,-0.151876,0.990688,-0.001186,-0.025714,-0.979558,0.213677,8
2017-05-31 12:53:29.280,-0.138103,0.993385,-0.004372,-0.026049,-0.979927,0.212674,8
2017-05-31 12:53:29.300,-0.137177,1.004977,-0.001935,-0.025705,-0.979533,0.213081,8
2017-05-31 12:53:29.320,-0.137461,0.994525,-0.005284,-0.026058,-0.979952,0.212604,8
2017-05-31 12:53:29.340,-0.13765,0.998832,-0.012308,-0.025696,-0.979508,0.213355,8
2017-05-31 12:53:29.360,-0.137003,0.989554,-0.009932,-0.026066,-0.979976,0.212146,8
2017-05-31 12:53:29.380,-0.138273,0.993299,-0.01771,-0.025688,-0.979484,0.214157,8
2017-05-31 12:53:29.400,-0.135889,0.989761,-0.019846,-0.026074,-0.98,0.210381,8
2017-05-31 12:53:29.420,-0.140915,0.995025,-0.018262,-0.025681,-0.979459,0.206123,8
2017-05-31 12:53:29.440,-0.142964,0.997689,-0.020209,-0.026081,-0.980025,0.1969,8
2017-05-31 12:53:29.460,-0.14404,0.991893,-0.016697,-0.025674,-0.979434,0.204688,8
2017-05-31 12:53:29.480,-0.156324,1.001096,-0.010844,-0.026088,-0.98005,0.208351,8
2017-05-31 12:53:29.500,-0.151208,1.003847,-0.005582,-0.025666,-0.979412,0.208829,8
2017-05-31 12:53:29.520,-0.137032,1.010758,-0.01956,-0.026096,-0.980065,0.214901,8
2017-05-31 12:53:29.540,-0.145356,0.997445,-0.011462,-0.025658,-0.979416,0.212579,8
2017-05-31 12:53:29.560,-0.155022,0.991008,-0.000295,-0.026104,-0.980002,0.206448,8
2017-05-31 12:53:29.580,-0.135615,0.991615,-0.005699,-0.02565,-0.979707,0.192943,8
2017-05-31 12:53:29.600,-0.138856,0.992107,-0.0185,-0.026113,-0.978965,0.2002,8
2017-05-31 12:53:29.620,-0.136485,0.990884,-0.018538,-0.02564,-0.968993,0.21051,8
2017-05-31 12:53:29.640,-0.137274,0.993242,-0.003934,-0.026123,-0.97632,0.196651,8
2017-05-31 12:53:29.660,-0.145313,1.006652,-0.013858,-0.025629,-0.972674,0.204656,8
2017-05-31 12:53:29.680,-0.150443,1.008836,-0.013086,-0.026136,-0.978358,0.215961,8
2017-05-31 12:53:29.700,-0.140932,0.998832,-0.014276,-0.025614,-0.98019,0.210703,8
2017-05-31 12:53:29.720,-0.15583,0.989244,-0.019007,-0.026152,-0.979616,0.21474,8
2017-05-31 12:53:29.740,-0.149043,0.994073,-0.019836,-0.025596,-0.979682,0.21124,8
2017-05-31 12:53:29.760,-0.142155,1.006458,-0.017821,-0.026173,-0.979912,0.214401,8
2017-05-31 12:53:29.780,-0.142866,1.008268,-0.02088,-0.025572,-0.979457,0.211501,8
2017-05-31 12:53:29.800,-0.137191,0.98144,-0.015778,-0.026202,-0.980117,0.214161,8
2017-05-31 12:53:29.820,-0.136878,0.976086,-0.006578,-0.025536,-0.979235,0.211772,8
2017-05-31 12:53:29.840,-0.138486,0.99241,-0.010704,-0.026245,-0.9804,0.213765,8
2017-05-31 12:53:29.860,-0.135842,0.991203,-0.018262,-0.025482,-0.978805,0.212592,8
2017-05-31 12:53:29.880,-0.140289,0.992032,-0.018764,-0.026315,-0.981268,0.209751,8
2017-05-31 12:53:29.900,-0.151899,0.99155,-0.020491,-0.025389,-0.974547,0.194446,8
2017-05-31 12:53:29.920,-0.155869,0.991496,-0.010205,-0.026448,-0.963444,0.194863,8
2017-05-31 12:53:29.940,-0.142504,0.992868,6e-05,-0.025184,-0.963501,0.175395,8
2017-05-31 12:53:29.960,-0.138457,1.007978,0.005793,-0.026817,-0.969075,0.189746,8
2017-05-31 12:53:29.980,-0.153477,1.006506,0.002675,-0.024292,-0.981803,0.194832,8
2017-05-31 12:53:30.000,-0.153691,1.008458,0.013227,-0.018588,-0.978514,0.20418,8
2017-05-31 12:53:30.020,-0.15171,1.00491,0.008662,-0.012479,-0.980821,0.21327,8
2017-05-31 12:53:30.040,-0.136379,0.992405,0.006839,-0.023089,-0.978249,0.213636,8
2017-05-31 12:53:30.060,-0.146042,1.010621,0.011281,-0.027171,-0.985901,0.211703,8
2017-05-31 12:53:30.080,-0.157509,1.014863,-0.023562,-0.025113,-0.984413,0.21443,8
2017-05-31 12:53:30.100,-0.140082,0.996486,-0.02651,-0.026417,-0.971673,0.210903,8
2017-05-31 12:53:30.120,-0.121464,0.989331,-0.033904,-0.025466,-0.977393,0.215934,8
2017-05-31 12:53:30.140,-0.120292,0.975073,-0.036379,-0.026213,-0.965842,0.20396,8
2017-05-31 12:53:30.160,-0.13307,0.977843,-0.025278,-0.025598,-0.963444,0.196663,8
2017-05-31 12:53:30.180,-0.156084,0.993712,-0.01724,-0.026122,-0.979613,0.21127,8
2017-05-31 12:53:30.200,-0.149814,1.008131,-0.020282,-0.025662,-0.979758,0.215014,8
2017-05-31 12:53:30.220,-0.13778,1.006292,-0.017949,-0.026076,-0.979783,0.226434,8
2017-05-31 12:53:30.240,-0.137322,1.009146,-0.020195,-0.025695,-0.979722,0.232661,8
2017-05-31 12:53:30.260,-0.137387,0.996996,-0.01749,-0.026054,-0.979683,0.218497,8
2017-05-31 12:53:30.280,-0.137921,0.990328,-0.022636,-0.025709,-0.979898,0.214573,8
2017-05-31 12:53:30.300,-0.135468,0.992495,-0.027609,-0.026047,-0.979363,0.220641,8
2017-05-31 12:53:30.320,-0.120355,0.991029,-0.026865,-0.02571,-0.980873,0.228575,8
2017-05-31 12:53:30.340,-0.131079,0.99244,-0.032121,-0.026052,-0.972449,0.226626,8
2017-05-31 12:53:30.360,-0.149383,0.990572,-0.018327,-0.025699,-0.977815,0.22198,8
2017-05-31 12:53:30.380,-0.151736,0.994617,-0.019738,-0.026069,-0.980821,0.230586,8
2017-05-31 12:53:30.400,-0.135997,1.007388,-0.018085,-0.025675,-0.978915,0.228816,8
2017-05-31 12:53:30.420,-0.138726,1.008043,-0.021767,-0.026101,-0.980444,0.227128,8
2017-05-31 12:53:30.440,-0.136393,0.997271,-0.036127,-0.025635,-0.979352,0.219709,8
2017-05-31 12:53:30.460,-0.13199,0.989611,-0.03166,-0.026151,-0.973989,0.214943,8
2017-05-31 12:53:30.480,-0.125226,0.993392,-0.025187,-0.025571,-0.974573,0.211598,8
2017-05-31 12:53:30.500,-0.121967,0.989735,-0.03066,-0.026232,-0.974801,0.213941,8
2017-05-31 12:53:30.520,-0.120682,0.995805,-0.035929,-0.025467,-0.981052,0.211938,8
2017-05-31 12:53:30.540,-0.125719,1.006915,-0.034191,-0.026369,-0.97902,0.21384,8
2017-05-31 12:53:30.560,-0.135374,1.008647,-0.035699,-0.025282,-0.980239,0.211828,8
2017-05-31 12:53:30.580,-0.120122,0.99589,-0.033656,-0.026631,-0.979318,0.206312,8
2017-05-31 12:53:30.600,-0.123389,0.991239,-0.03884,-0.024886,-0.980165,0.200294,8
2017-05-31 12:53:30.620,-0.118226,0.981636,-0.041426,-0.027295,-0.979111,0.204204,8
2017-05-31 12:53:30.640,-0.104539,0.973064,-0.029017,-0.023496,-0.972129,0.196157,8
2017-05-31 12:53:30.660,-0.117555,0.987941,-0.022206,-0.033345,-0.98031,0.210376,8
2017-05-31 12:53:30.680,-0.123014,1.002015,-0.036357,-0.036782,-0.979503,0.213687,8
2017-05-31 12:53:30.700,-0.121092,1.020745,-0.033345,-0.028991,-0.979912,0.212617,8
2017-05-31 12:53:30.720,-0.122384,1.019872,-0.039092,-0.031878,-0.979567,0.212691,8
2017-05-31 12:53:30.740,-0.121362,1.005763,-0.051352,-0.021636,-0.97992,0.199757,8
2017-05-31 12:53:30.760,-0.12223,1.008633,-0.050764,-0.034389,-0.97952,0.189652,8
2017-05-31 12:53:30.780,-0.121464,0.995495,-0.050341,-0.042785,-0.980003,0.178986,8
2017-05-31 12:53:30.800,-0.122166,0.990019,-0.051981,-0.041444,-0.979388,0.181371,8
2017-05-31 12:53:30.820,-0.121419,1.003918,-0.037814,-0.032009,-0.980219,0.165256,8
2017-05-31 12:53:30.840,-0.114139,1.008192,-0.038295,-0.036057,-0.978988,0.164242,8
2017-05-31 12:53:30.860,-0.12202,1.006869,-0.041302,-0.027229,-0.9813,0.164865,8
2017-05-31 12:53:30.880,-0.121549,1.00762,-0.039941,-0.025607,-0.972711,0.147743,8
2017-05-31 12:53:30.900,-0.122594,1.007118,-0.036881,-0.025816,-0.97711,0.155686,8
2017-05-31 12:53:30.920,-0.117654,1.007465,-0.033112,-0.026056,-0.981111,0.166902,8
2017-05-31 12:53:30.940,-0.104273,1.007241,-0.036611,-0.025652,-0.978846,0.146987,8
2017-05-31 12:53:30.960,-0.106963,1.007346,-0.033239,-0.02613,-0.980415,0.150528,8
2017-05-31 12:53:30.980,-0.116738,1.007377,-0.036623,-0.025617,-0.979175,0.140419,8
2017-05-31 12:53:31.000,-0.116819,1.007161,-0.033089,-0.026147,-0.980222,0.146573,8
2017-05-31 12:53:31.020,-0.116173,1.007683,-0.036956,-0.02561,-0.979302,0.149598,8
2017-05-31 12:53:31.040,-0.105385,1.006392,-0.032517,-0.026148,-0.980132,0.146569,8
2017-05-31 12:53:31.060,-0.105879,1.000433,-0.050014,-0.025612,-0.979369,0.157365,8
2017-05-31 12:53:31.080,-0.106235,1.003074,-0.048747,-0.026143,-0.98008,0.166542,8
2017-05-31 12:53:31.100,-0.105579,0.989832,-0.057615,-0.025618,-0.97941,0.163321,8
2017-05-31 12:53:31.120,-0.106402,1.001095,-0.062122,-0.026137,-0.980047,0.165531,8
2017-05-31 12:53:31.140,-0.105455,0.989252,-0.061529,-0.025624,-0.979438,0.163695,8
2017-05-31 12:53:31.160,-0.106521,1.006146,-0.068973,-0.02613,-0.980024,0.165335,8
2017-05-31 12:53:31.180,-0.10531,0.99432,-0.060729,-0.025632,-0.979458,0.163812,8
2017-05-31 12:53:31.200,-0.106758,0.99094,-0.04895,-0.026123,-0.980007,0.16526,8
2017-05-31 12:53:31.220,-0.104668,0.99199,-0.052204,-0.025639,-0.979472,0.163862,8
2017-05-31 12:53:31.240,-0.098627,0.991567,-0.049141,-0.026116,-0.979994,0.165229,8
2017-05-31 12:53:31.260,-0.106269,0.991779,-0.06563,-0.025646,-0.979484,0.163875,8
2017-05-31 12:53:31.280,-0.106131,0.991534,-0.052467,-0.026109,-0.979983,0.165233,8
2017-05-31 12:53:31.300,-0.105646,1.00455,-0.054631,-0.025652,-0.979493,0.163849,8
2017-05-31 12:53:31.320,-0.106346,1.008727,-0.060518,-0.026102,-0.979975,0.1653,8
2017-05-31 12:53:31.340,-0.105539,0.992982,-0.066694,-0.025659,-0.9795,0.163688,8
2017-05-31 12:53:31.360,-0.093567,0.991756,-0.066125,-0.026096,-0.979968,0.165822,8
2017-05-31 12:53:31.380,-0.087685,0.990777,-0.067007,-0.025666,-0.979507,0.172014,8
2017-05-31 12:53:31.400,-0.097065,0.996977,-0.065094,-0.026089,-0.979962,0.164271,8
2017-05-31 12:53:31.420,-0.106897,1.009832,-0.059068,-0.025672,-0.979512,0.164382,8
2017-05-31 12:53:31.440,-0.105905,0.991598,-0.066939,-0.026083,-0.979957,0.164827,8
2017-05-31 12:53:31.460,-0.105719,0.996728,-0.066686,-0.025679,-0.979517,0.164228,8
2017-05-31 12:53:31.480,-0.10637,0.996978,-0.065648,-0.026076,-0.979953,0.1649,8
2017-05-31 12:53:31.500,-0.105402,0.99726,-0.068029,-0.025685,-0.979521,0.164186,8
2017-05-31 12:53:31.520,-0.106655,1.005769,-0.060124,-0.026069,-0.979949,0.164925,8
2017-05-31 12:53:31.540,-0.10509,1.007394,-0.049239,-0.025692,-0.979525,0.164171,8
2017-05-31 12:53:31.560,-0.107053,1.007776,-0.051247,-0.026062,-0.979945,0.164935,8
2017-05-31 12:53:31.580,-0.104489,1.00644,-0.050718,-0.025699,-0.979529,0.164166,8
2017-05-31 12:53:31.600,-0.108279,1.009074,-0.050573,-0.026055,-0.979941,0.164936,8
2017-05-31 12:53:31.620,-0.0987,1.000574,-0.051208,-0.025707,-0.979533,0.164168,8
2017-05-31 12:53:31.640,-0.103568,1.004757,-0.050178,-0.026048,-0.979937,0.16493,8
2017-05-31 12:53:31.660,-0.092495,1.003297,-0.065798,-0.025714,-0.979537,0.16418,8
2017-05-31 12:53:31.680,-0.104586,0.987155,-0.065876,-0.02604,-0.979933,0.164909,8
2017-05-31 12:53:31.700,-0.101281,0.999628,-0.068151,-0.025723,-0.97954,0.164218,8
2017-05-31 12:53:31.720,-0.08724,0.994268,-0.059569,-0.026031,-0.97993,0.164831,8
2017-05-31 12:53:31.740,-0.106538,1.003943,-0.063966,-0.025732,-0.979544,0.164407,8
2017-05-31 12:53:31.760,-0.104536,1.000135,-0.06626,-0.026021,-0.979926,0.164044,8
2017-05-31 12:53:31.780,-0.098128,1.008453,-0.057972,-0.025742,-0.979548,0.171354,8
2017-05-31 12:53:31.800,-0.108499,1.006714,-0.068098,-0.026011,-0.979922,0.167626,8
2017-05-31 12:53:31.820,-0.099246,0.993131,-0.065811,-0.025753,-0.979553,0.161303,8
2017-05-31 12:53:31.840,-0.088468,0.991518,-0.066326,-0.025999,-0.979917,0.175842,8
2017-05-31 12:53:31.860,-0.091249,1.000806,-0.06769,-0.025766,-0.979557,0.179535,8
2017-05-31 12:53:31.880,-0.0897,0.988665,-0.074566,-0.025985,-0.979912,0.163604,8
2017-05-31 12:53:31.900,-0.090816,0.99417,-0.065098,-0.025781,-0.979562,0.171809,8
2017-05-31 12:53:31.920,-0.089942,0.988968,-0.066246,-0.025969,-0.979907,0.175315,8
2017-05-31 12:53:31.940,-0.090653,1.009933,-0.072172,-0.025799,-0.979568,0.183203,8
2017-05-31 12:53:31.960,-0.090072,0.9978,-0.07102,-0.025949,-0.979901,0.168737,8
2017-05-31 12:53:31.980,-0.090492,0.99779,-0.062744,-0.025821,-0.979575,0.163359,8
2017-05-31 12:53:32.000,-0.090319,0.99316,-0.060173,-0.025924,-0.979894,0.168027,8
2017-05-31 12:53:32.020,-0.105143,0.997243,-0.051991,-0.025849,-0.979582,0.175296,8
2017-05-31 12:53:32.040,-0.106381,1.009842,-0.050942,-0.025891,-0.979885,0.166263,8
2017-05-31 12:53:32.060,-0.105734,1.006308,-0.049193,-0.025888,-0.979591,0.169338,8
2017-05-31 12:53:32.080,-0.106135,1.007531,-0.042969,-0.025845,-0.979876,0.169581,8
2017-05-31 12:53:32.100,-0.105773,1.008258,-0.048036,-0.025945,-0.979602,0.162299,8
2017-05-31 12:53:32.120,-0.106186,1.00066,-0.038307,-0.02577,-0.979864,0.166061,8
2017-05-31 12:53:32.140,-0.105593,1.00432,-0.037805,-0.026046,-0.979614,0.16337,8
2017-05-31 12:53:32.160,-0.106583,1.00841,-0.040408,-0.025624,-0.979852,0.165546,8
2017-05-31 12:53:32.180,-0.120531,1.007766,-0.040854,-0.026285,-0.979626,0.16365,8
2017-05-31 12:53:32.200,-0.122945,1.016216,-0.038433,-0.025143,-0.979845,0.165428,8
2017-05-31 12:53:32.220,-0.135721,1.004525,-0.044155,-0.027636,-0.979614,0.178606,8
2017-05-31 12:53:32.240,-0.139672,0.993777,-0.039523,-0.033774,-0.979945,0.181875,8
2017-05-31 12:53:32.260,-0.12989,0.990918,-0.042287,-0.024307,-0.979359,0.164433,8
2017-05-31 12:53:32.280,-0.119698,1.002783,-0.04657,-0.026644,-0.965382,0.165025,8
2017-05-31 12:53:32.300,-0.123271,0.996191,-0.029967,-0.025348,-0.978533,0.163859,8
2017-05-31 12:53:32.320,-0.135803,0.991992,-0.043872,-0.026288,-0.980292,0.165433,8
2017-05-31 12:53:32.340,-0.139655,0.990864,-0.052651,-0.02555,-0.979928,0.16342,8
2017-05-31 12:53:32.360,-0.129846,1.007915,-0.043844,-0.026148,-0.974784,0.149558,8
2017-05-31 12:53:32.380,-0.119612,1.006046,-0.047377,-0.025659,-0.968955,0.147597,8
2017-05-31 12:53:32.400,-0.123211,1.009794,-0.036993,-0.026055,-0.964293,0.148975,8
2017-05-31 12:53:32.420,-0.12045,0.998823,-0.033652,-0.025745,-0.97966,0.148273,8
2017-05-31 12:53:32.440,-0.123424,0.990629,-0.035206,-0.02597,-0.979743,0.165861,8
2017-05-31 12:53:32.460,-0.135413,1.007257,-0.039639,-0.025834,-0.979811,0.180502,8
2017-05-31 12:53:32.480,-0.140224,1.007469,-0.045829,-0.025872,-0.979617,0.198227,8
2017-05-31 12:53:32.500,-0.128878,0.990731,-0.051048,-0.025949,-0.979907,0.19471,8
2017-05-31 12:53:32.520,-0.12065,0.998369,-0.050846,-0.025728,-0.979495,0.200873,8
