timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-12-01 19:34:39.040,-0.988026,-0.026767,0.104512,-0.985628,0.112311,-0.100582,6
2015-12-01 19:34:39.060,-0.987485,-0.021994,0.109168,-0.982671,0.154588,-0.073051,6
2015-12-01 19:34:39.080,-0.981897,-0.043853,0.106763,-0.97963,0.127505,-0.089615,6
2015-12-01 19:34:39.100,-0.991149,-0.028711,0.115769,-0.97797,0.156001,-0.074633,6
2015-12-01 19:34:39.120,-0.986832,-0.032306,0.089437,-0.993324,0.116531,-0.071699,6
2015-12-01 19:34:39.140,-0.995663,-0.035479,0.069773,-0.976413,0.145974,-0.05575,6
2015-12-01 19:34:39.160,-1.010205,-0.051231,0.04812,-0.975147,0.166139,-0.079373,6
2015-12-01 19:34:39.180,-1.031805,-0.045803,0.053948,-0.986083,0.178246,-0.087294,6
2015-12-01 19:34:39.200,-1.036687,-0.062191,0.045023,-1.010009,0.106205,-0.042094,6
2015-12-01 19:34:39.220,-1.022941,-0.035285,0.060866,-0.990683,0.133205,-0.05434,6
2015-12-01 19:34:39.240,-0.996732,-0.033316,0.054389,-0.983105,0.176307,-0.071273,6
2015-12-01 19:34:39.260,-0.997574,-0.021824,0.076499,-0.964112,0.201451,-0.060424,6
2015-12-01 19:34:39.280,-0.987939,-0.042895,0.071082,-0.99476,0.180522,-0.057888,6
2015-12-01 19:34:39.300,-0.978159,-0.044478,0.098906,-1.002614,0.208606,-0.016701,6
2015-12-01 19:34:39.320,-0.966328,-0.048652,0.10511,-1.006671,0.196254,0.011918,6
2015-12-01 19:34:39.340,-0.971244,-0.013086,0.124061,-1.004611,0.217382,-0.006746,6
2015-12-01 19:34:39.360,-0.984166,-0.030644,0.173393,-1.047473,0.197329,0.050675,6
2015-12-01 19:34:39.380,-0.958919,-0.038715,0.274493,-1.08488,0.228531,0.08927,6
2015-12-01 19:34:39.400,-0.880946,-0.025792,0.285463,-1.100804,0.197919,0.190194,1
2015-12-01 19:34:39.420,-0.872038,-6.7e-05,0.324802,-1.139128,0.171894,0.229224,1
2015-12-01 19:34:39.440,-0.922025,-0.018825,0.29381,-1.248081,0.039104,0.323188,1
2015-12-01 19:34:39.460,-1.015045,0.02882,0.212713,-1.453932,-0.111588,0.217407,1
2015-12-01 19:34:39.480,-1.106852,0.031999,0.127909,-1.169148,-0.336226,0.001313,1
2015-12-01 19:34:39.500,-1.139732,0.050871,0.097827,-0.916258,-0.002568,-0.120875,1
2015-12-01 19:34:39.520,-1.079089,0.035594,0.135064,-0.846375,0.202581,-0.393227,1
2015-12-01 19:34:39.540,-1.000456,0.033472,0.174147,-0.926296,0.52596,0.001923,1
2015-12-01 19:34:39.560,-0.941443,0.026376,0.152873,-0.873474,0.581415,-0.010966,1
2015-12-01 19:34:39.580,-0.943653,0.068641,0.150062,-0.766864,0.489309,0.098483,1
2015-12-01 19:34:39.600,-0.958215,0.077574,0.104874,-0.875489,0.21337,0.144859,1
2015-12-01 19:34:39.620,-1.011189,0.07904,0.10708,-0.96673,-0.026931,0.437633,1
2015-12-01 19:34:39.640,-0.98467,0.053819,0.093353,-1.010955,-0.155377,0.601489,1
2015-12-01 19:34:39.660,-0.964671,0.071335,0.102594,-1.025428,-0.045228,0.758978,1
2015-12-01 19:34:39.680,-0.930255,0.07312,0.108157,-1.021891,0.072326,0.549158,1
2015-12-01 19:34:39.700,-0.924317,0.122145,0.137693,-0.971466,0.215241,0.43167,1
2015-12-01 19:34:39.720,-0.916615,0.162516,0.10811,-0.929058,0.21141,0.3952,1
2015-12-01 19:34:39.740,-0.967869,0.218626,0.114827,-0.810485,0.054178,0.451769,1
2015-12-01 19:34:39.760,-0.980919,0.246197,0.092147,-0.761084,-0.06181,0.339295,1
2015-12-01 19:34:39.780,-0.980511,0.285125,0.116089,-0.800806,0.135023,0.553466,1
2015-12-01 19:34:39.800,-0.945148,0.289514,0.099129,-0.827901,0.227015,0.46821,1
2015-12-01 19:34:39.820,-0.984728,0.310412,0.115833,-0.835399,0.233279,0.615089,1
2015-12-01 19:34:39.840,-1.014923,0.266261,0.050993,-0.750892,0.027286,0.432666,1
2015-12-01 19:34:39.860,-1.069244,0.269415,0.05718,-0.720018,-0.037017,0.520244,1
2015-12-01 19:34:39.880,-0.985451,0.2283,0.014704,-0.63216,-0.041006,0.411823,1
2015-12-01 19:34:39.900,-0.997376,0.229218,0.042945,-0.671475,0.08606,0.437191,1
2015-12-01 19:34:39.920,-1.007332,0.173993,-0.014478,-0.635922,-0.04709,0.406423,1
2015-12-01 19:34:39.940,-1.040774,0.237812,-0.014116,-0.568487,0.040193,0.508032,1
2015-12-01 19:34:39.960,-0.996719,0.204633,-0.08372,-0.509735,0.018108,0.372186,1
2015-12-01 19:34:39.980,-1.00606,0.280369,-0.024718,-0.454859,0.124466,0.510024,1
2015-12-01 19:34:40.000,-0.90052,0.17629,-0.128473,-0.494061,0.003553,0.38661,1
2015-12-01 19:34:40.020,-0.946662,0.250207,-0.068749,-0.567726,0.105211,0.564304,1
2015-12-01 19:34:40.040,-0.874102,0.096705,-0.299095,-0.581682,-0.102245,0.263272,1
2015-12-01 19:34:40.060,-1.067814,0.374565,0.079664,-0.522135,0.057889,0.542303,1
2015-12-01 19:34:40.080,-1.159794,-0.461729,1.184206,-0.649316,-0.186228,-0.476274,1
2015-12-01 19:34:40.100,-1.221962,-0.462699,0.715583,-4.175382,-0.620097,0.642272,1
2015-12-01 19:34:40.120,-1.246463,0.375591,0.327267,-3.334013,0.143694,2.142828,1
2015-12-01 19:34:40.140,-1.082858,0.617257,0.135209,0.904949,0.27162,-0.473295,1
2015-12-01 19:34:40.160,-0.996243,0.842261,0.407206,0.6532,-0.083437,-1.168946,1
2015-12-01 19:34:40.180,-0.811418,-0.023543,0.509204,-2.046032,0.664907,0.04159,1
2015-12-01 19:34:40.200,-1.050205,-0.197736,0.453995,-1.77438,1.497147,0.211609,1
2015-12-01 19:34:40.220,-0.963521,0.112478,0.268656,-0.627001,-0.450807,-0.270506,1
2015-12-01 19:34:40.240,-0.958483,0.212406,0.276293,-0.603258,-0.673248,-0.002927,1
2015-12-01 19:34:40.260,-0.880987,0.102616,0.234418,-0.759446,0.074941,0.038262,1
2015-12-01 19:34:40.280,-0.858475,0.023235,0.199842,-1.021596,0.578924,-0.003168,1
2015-12-01 19:34:40.300,-0.775998,-0.059072,0.143814,-1.000712,0.333988,0.117858,1
2015-12-01 19:34:40.320,-0.787088,0.041128,0.185406,-0.810466,0.245156,0.128866,1
2015-12-01 19:34:40.340,-0.798062,0.078845,0.169532,-0.746633,0.216164,0.077024,1
2015-12-01 19:34:40.360,-0.865154,0.071267,0.159041,-0.876819,0.276561,0.023382,1
2015-12-01 19:34:40.380,-0.881193,-0.074877,0.109352,-0.850289,0.133216,-0.070442,1
2015-12-01 19:34:40.400,-0.885879,-0.120591,0.109535,-0.89803,0.204878,-0.065402,1
2015-12-01 19:34:40.420,-0.910304,-0.128996,0.0844,-0.863537,0.197886,-0.149173,1
2015-12-01 19:34:40.440,-0.870545,-0.076644,0.049456,-0.983603,0.071919,-0.207652,1
2015-12-01 19:34:40.460,-0.826871,-0.03155,0.002981,-0.901749,-0.008004,-0.218195,1
2015-12-01 19:34:40.480,-0.764165,-0.094041,-0.041482,-1.139362,0.09396,-0.127912,1
2015-12-01 19:34:40.500,-0.885616,-0.25615,0.027885,-1.056571,0.297958,0.097994,1
2015-12-01 19:34:40.520,-1.070798,-0.218194,0.092873,-1.218126,0.370157,0.218035,1
2015-12-01 19:34:40.540,-1.09503,-0.129426,0.041414,-1.200219,0.168301,0.269168,1
2015-12-01 19:34:40.560,-1.233593,-0.080428,-0.223922,-1.363528,0.301363,0.001653,1
2015-12-01 19:34:40.580,-1.19188,-0.362852,0.002395,-1.311764,0.104114,0.162667,1
2015-12-01 19:34:40.600,-1.187843,0.008714,0.3481,-1.240636,0.009537,0.486169,1
2015-12-01 19:34:40.620,-1.218728,0.271327,0.539274,-1.407903,0.35431,0.284524,1
2015-12-01 19:34:40.640,-1.305856,0.288888,0.556786,-1.213255,0.27693,-0.070742,1
2015-12-01 19:34:40.660,-1.173643,-0.335196,0.406725,-1.365881,0.081489,-0.354221,1
2015-12-01 19:34:40.680,-0.958591,-0.490725,0.551133,-1.419209,-0.125343,-0.590742,1
2015-12-01 19:34:40.700,-1.14012,-0.059606,0.480842,-1.577103,0.051699,-0.517064,1
2015-12-01 19:34:40.720,-1.441929,-0.013853,0.43141,-1.731829,0.354661,-0.413524,1
2015-12-01 19:34:40.740,-1.18285,0.057827,0.340152,-1.557091,0.109977,-0.414207,1
2015-12-01 19:34:40.760,-1.009373,0.018923,0.297704,-1.574972,-0.040615,-0.214002,1
2015-12-01 19:34:40.780,-0.775862,0.052017,0.260114,-1.178403,0.163952,-0.21195,1
2015-12-01 19:34:40.800,-0.690649,0.098531,0.228839,-0.85049,0.151209,-0.208722,1
2015-12-01 19:34:40.820,-0.692727,0.067108,0.176248,-0.61783,-0.024792,-0.217793,1
2015-12-01 19:34:40.840,-0.717201,0.000407,0.162229,-0.591637,-0.051544,-0.226603,1
2015-12-01 19:34:40.860,-0.776612,-0.022124,0.156778,-0.559952,0.034352,-0.278371,1
2015-12-01 19:34:40.880,-0.822793,-0.009816,0.167271,-0.642575,0.041069,-0.345042,1
2015-12-01 19:34:40.900,-0.816908,-0.022387,0.141896,-0.613159,-0.058719,-0.214784,1
2015-12-01 19:34:40.920,-0.843795,-0.028951,0.131595,-0.659819,-0.117163,-0.105864,1
2015-12-01 19:34:40.940,-0.830785,0.010333,0.078929,-0.465492,-0.069352,0.064272,1
2015-12-01 19:34:40.960,-0.851829,0.042011,0.064867,-0.362956,-0.029128,0.108415,1
2015-12-01 19:34:40.980,-0.799998,0.056067,0.016285,-0.241283,-0.031219,0.151561,1
2015-12-01 19:34:41.000,-0.811477,0.077387,-0.083507,-0.463797,-0.067703,0.166503,1
2015-12-01 19:34:41.020,-0.975057,0.195243,-0.039578,-0.624951,0.114265,0.399867,1
2015-12-01 19:34:41.040,-1.145322,0.097348,0.163829,-1.123034,0.454989,0.782318,1
2015-12-01 19:34:41.060,-1.094883,-0.132839,0.110742,-1.984877,0.724257,2.046184,1
2015-12-01 19:34:41.080,-1.194043,-0.191383,-0.221931,-1.996694,0.434601,1.626834,1
2015-12-01 19:34:41.100,-1.332766,0.358047,-0.146219,-0.38232,0.152304,0.586623,1
2015-12-01 19:34:41.120,-1.190433,0.149722,0.30853,-0.01348,0.308431,-0.09191,1
2015-12-01 19:34:41.140,-1.113676,-0.177035,0.57083,-0.86162,0.839092,-0.452536,1
2015-12-01 19:34:41.160,-1.148813,-0.27448,0.608891,-3.100071,0.654748,0.576077,1
2015-12-01 19:34:41.180,-1.076755,-0.140039,0.254346,-1.860824,-1.899895,0.521503,1
2015-12-01 19:34:41.200,-1.175108,0.45524,0.30518,0.599798,-1.413757,-1.279051,1
2015-12-01 19:34:41.220,-1.108715,0.410457,0.455309,-0.155769,0.33458,-0.327905,1
2015-12-01 19:34:41.240,-1.22988,0.112514,0.389457,-1.934319,1.857817,-0.605732,1
2015-12-01 19:34:41.260,-1.213383,-0.017243,0.280219,-1.628054,1.195701,-0.426109,1
2015-12-01 19:34:41.280,-0.987594,0.102187,0.205027,-0.294688,-0.461773,0.165513,1
2015-12-01 19:34:41.300,-0.671773,-0.029824,0.187433,-0.666762,-0.722271,0.089847,1
2015-12-01 19:34:41.320,-0.509769,-0.148894,0.207248,-0.936768,-0.013084,0.045243,1
2015-12-01 19:34:41.340,-0.640287,-0.148818,0.183008,-0.966661,0.410034,-0.143619,1
2015-12-01 19:34:41.360,-0.772891,-0.053306,0.157894,-0.821058,0.489173,0.01832,1
2015-12-01 19:34:41.380,-0.844865,-0.011036,0.12877,-0.922347,0.355747,-0.047916,1
2015-12-01 19:34:41.400,-0.859601,-0.023204,0.119586,-0.882166,0.26242,-0.076551,1
2015-12-01 19:34:41.420,-0.898468,-0.035506,0.084862,-0.96478,0.168948,-0.113008,1
2015-12-01 19:34:41.440,-0.853696,-0.088366,0.075799,-0.959402,0.231582,-0.080328,1
2015-12-01 19:34:41.460,-0.777087,-0.075865,0.015064,-1.045584,0.266632,-0.11327,1
2015-12-01 19:34:41.480,-0.740836,-0.145525,-0.104208,-1.074876,0.406532,0.011467,1
2015-12-01 19:34:41.500,-0.885472,-0.079258,-0.033625,-0.888837,0.433366,0.238494,1
2015-12-01 19:34:41.520,-0.985905,0.026215,0.178505,-1.065719,0.3865,0.316661,1
2015-12-01 19:34:41.540,-1.059196,0.135349,0.058142,-1.194455,0.219439,0.226991,1
2015-12-01 19:34:41.560,-1.268527,-0.045424,-0.191512,-1.33091,0.396797,0.019123,1
2015-12-01 19:34:41.580,-1.239718,-0.280648,0.038385,-1.271268,0.242235,0.28814,1
2015-12-01 19:34:41.600,-1.121266,-0.079583,0.233155,-1.374986,0.140178,0.489058,1
2015-12-01 19:34:41.620,-1.086331,-0.032991,0.460239,-1.33884,0.091498,0.438029,1
2015-12-01 19:34:41.640,-1.215102,0.126062,0.512135,-1.22371,0.095748,0.031281,1
2015-12-01 19:34:41.660,-1.255698,-0.285613,0.505989,-1.452583,0.010176,-0.655153,1
2015-12-01 19:34:41.680,-1.103202,-0.21615,0.523019,-1.489467,0.234458,-0.751548,1
2015-12-01 19:34:41.700,-1.257033,-0.083697,0.509804,-1.66579,0.510646,-0.432839,1
2015-12-01 19:34:41.720,-1.283003,-0.036488,0.460048,-1.785758,0.065113,-0.306129,1
2015-12-01 19:34:41.740,-1.225933,0.069748,0.349147,-1.756693,-0.217168,-0.186552,1
2015-12-01 19:34:41.760,-1.031977,0.118792,0.287011,-1.350008,0.311351,-0.309229,1
2015-12-01 19:34:41.780,-0.80667,0.086444,0.262382,-1.059034,0.586027,-0.288532,1
2015-12-01 19:34:41.800,-0.771224,0.045794,0.249663,-0.905132,0.278855,-0.331857,1
2015-12-01 19:34:41.820,-0.736835,-0.04203,0.214639,-0.810412,0.026342,-0.314965,1
2015-12-01 19:34:41.840,-0.687064,-0.095256,0.22856,-0.640687,0.017653,-0.284235,1
2015-12-01 19:34:41.860,-0.660456,-0.09194,0.200487,-0.532493,-0.035824,-0.267496,1
2015-12-01 19:34:41.880,-0.63689,-0.066507,0.181447,-0.41436,-0.058343,-0.299892,1
2015-12-01 19:34:41.900,-0.693372,-0.004364,0.153417,-0.351103,-0.105207,-0.266291,1
2015-12-01 19:34:41.920,-0.782197,0.031175,0.11562,-0.30187,-0.124356,-0.302557,1
2015-12-01 19:34:41.940,-0.797107,0.041354,0.083942,-0.30517,-0.20718,-0.158242,1
2015-12-01 19:34:41.960,-0.735112,-0.02135,0.061432,-0.241008,-0.215252,-0.069744,1
2015-12-01 19:34:41.980,-0.718484,0.016636,-0.117524,-0.315435,-0.322714,0.382286,1
2015-12-01 19:34:42.000,-0.969313,0.115861,0.039165,-0.655626,-0.197673,0.434297,1
2015-12-01 19:34:42.020,-1.188517,-0.064599,0.274989,-2.025574,0.166188,1.85826,1
2015-12-01 19:34:42.040,-1.218999,-0.29851,-0.006156,-2.998859,0.705044,2.09686,1
2015-12-01 19:34:42.060,-1.460085,0.081758,-0.414417,-1.345412,0.484856,0.816711,1
2015-12-01 19:34:42.080,-1.455112,0.543176,-0.074347,0.409488,0.571518,0.64784,1
2015-12-01 19:34:42.100,-1.155872,-0.069964,0.304711,0.500701,1.130939,-0.035258,1
2015-12-01 19:34:42.120,-1.096444,-0.286801,0.433441,-2.090698,0.629211,0.049404,1
2015-12-01 19:34:42.140,-1.101491,-0.357915,0.431735,-2.94842,-0.994367,-0.238219,1
2015-12-01 19:34:42.160,-1.065619,0.149973,0.360728,-0.255842,-1.440036,-0.463713,1
2015-12-01 19:34:42.180,-1.058327,0.254643,0.463913,0.040839,-0.659951,-0.092151,1
2015-12-01 19:34:42.200,-1.231009,0.177813,0.402076,-1.099753,0.721269,-0.906886,1
2015-12-01 19:34:42.220,-1.326477,0.039172,0.330745,-1.831049,1.53368,-0.697631,1
2015-12-01 19:34:42.240,-1.105437,0.004722,0.231813,-0.941052,0.769186,-0.027365,1
2015-12-01 19:34:42.260,-0.872763,0.090066,0.191755,-0.525581,-0.309372,-0.092273,1
2015-12-01 19:34:42.280,-0.616101,0.030042,0.181365,-0.746173,-0.510859,0.274816,1
2015-12-01 19:34:42.300,-0.527336,-0.156362,0.203319,-1.032466,-0.154339,-0.172886,1
2015-12-01 19:34:42.320,-0.622784,-0.178128,0.16359,-0.887,0.231041,-0.073125,1
2015-12-01 19:34:42.340,-0.772506,-0.104863,0.133457,-0.819695,0.254908,-0.147943,1
2015-12-01 19:34:42.360,-0.87727,-0.046184,0.080669,-0.855223,0.121926,-0.082668,1
2015-12-01 19:34:42.380,-0.945983,-0.040754,0.052174,-0.9157,0.235802,-0.189635,1
2015-12-01 19:34:42.400,-0.930911,-0.03736,0.029045,-0.939816,0.455304,-0.137186,1
2015-12-01 19:34:42.420,-0.868334,-0.056582,0.041338,-1.02158,0.533238,-0.201064,1
2015-12-01 19:34:42.440,-0.736451,-0.01959,-0.005249,-1.17536,0.480656,-0.044556,1
2015-12-01 19:34:42.460,-0.699029,-0.144861,-0.138436,-1.164602,0.247982,0.087511,1
2015-12-01 19:34:42.480,-0.908621,-0.171957,0.017915,-0.953679,-0.038942,0.573258,1
2015-12-01 19:34:42.500,-1.001896,0.048746,0.255232,-1.126788,0.148784,0.470685,1
2015-12-01 19:34:42.520,-1.028997,0.381177,0.036342,-1.138831,0.485331,0.064417,1
2015-12-01 19:34:42.540,-1.381899,0.006927,-0.148386,-1.338633,0.729549,-0.157823,1
2015-12-01 19:34:42.560,-1.356434,-0.327109,0.101723,-1.296446,0.384405,0.316215,1
2015-12-01 19:34:42.580,-1.179744,-0.051563,0.41837,-1.390216,0.092946,0.447985,1
2015-12-01 19:34:42.600,-1.192745,0.2352,0.486713,-1.296335,-0.008348,0.543967,1
2015-12-01 19:34:42.620,-1.453776,-0.039924,0.450625,-1.401448,0.212873,-0.231286,1
2015-12-01 19:34:42.640,-1.182074,-0.399562,0.546088,-1.576894,0.047947,-0.979684,1
2015-12-01 19:34:42.660,-1.092946,-0.137871,0.544155,-1.744942,0.265194,-0.516237,1
2015-12-01 19:34:42.680,-1.223016,-0.117929,0.505728,-1.849755,0.084503,-0.285574,1
2015-12-01 19:34:42.700,-1.059646,-0.078804,0.440755,-1.574481,-0.134448,-0.439006,1
2015-12-01 19:34:42.720,-1.028542,-0.08771,0.354677,-1.561467,0.019038,-0.281624,1
2015-12-01 19:34:42.740,-0.799211,-0.089339,0.308236,-1.419938,0.31696,-0.293076,1
2015-12-01 19:34:42.760,-0.703512,-0.082423,0.282944,-1.035221,0.397808,-0.3553,1
2015-12-01 19:34:42.780,-0.681642,0.008311,0.242673,-0.734627,0.075068,-0.391246,1
2015-12-01 19:34:42.800,-0.674417,-0.000209,0.200799,-0.566173,-0.018716,-0.375811,1
2015-12-01 19:34:42.820,-0.708572,0.013005,0.163312,-0.506668,-0.048886,-0.28097,1
2015-12-01 19:34:42.840,-0.763937,-0.00056,0.146024,-0.458454,-0.085781,-0.437135,1
2015-12-01 19:34:42.860,-0.81855,-0.033439,0.092224,-0.428632,-0.141596,-0.36785,1
2015-12-01 19:34:42.880,-0.853952,-0.071934,0.042253,-0.314592,-0.053654,-0.367221,1
2015-12-01 19:34:42.900,-0.813305,-0.02908,0.032374,-0.23303,-5.1e-05,-0.260056,1
2015-12-01 19:34:42.920,-0.663778,-0.07745,0.027906,-0.056109,-0.067707,-0.233797,1
2015-12-01 19:34:42.940,-0.637743,0.047652,-0.235193,-0.155161,-0.147466,0.283147,1
2015-12-01 19:34:42.960,-0.952838,0.208506,0.05862,-0.559786,0.04746,0.490615,1
2015-12-01 19:34:42.980,-1.086154,0.068882,0.249781,-2.141162,0.334637,2.278337,1
2015-12-01 19:34:43.000,-1.20244,-0.282018,-0.08399,-2.843842,0.489425,2.161245,1
2015-12-01 19:34:43.020,-1.567644,0.055799,-0.387918,-1.401225,0.201742,0.809087,1
2015-12-01 19:34:43.040,-1.503632,0.380511,-0.098269,0.053763,0.127637,0.420333,1
2015-12-01 19:34:43.060,-1.087726,-0.02511,0.227466,0.444632,0.934262,0.419224,1
2015-12-01 19:34:43.080,-1.065538,-0.146969,0.396282,-1.61659,0.950327,0.177066,1
2015-12-01 19:34:43.100,-1.24854,-0.361485,0.493312,-2.756829,-1.076452,-0.757821,1
2015-12-01 19:34:43.120,-1.192592,0.118188,0.414125,-0.65865,-0.977583,-0.310632,1
2015-12-01 19:34:43.140,-1.165941,0.128851,0.511033,-0.173118,-0.413443,-0.387279,1
2015-12-01 19:34:43.160,-1.174171,0.057959,0.416893,-1.053676,0.426251,-0.882615,1
2015-12-01 19:34:43.180,-1.157462,-0.012584,0.37199,-1.643178,1.124469,-0.517072,1
2015-12-01 19:34:43.200,-1.0417,0.00351,0.26502,-0.992577,0.815123,0.076218,1
2015-12-01 19:34:43.220,-0.821226,0.04201,0.231453,-0.582935,-0.141564,-0.193509,1
2015-12-01 19:34:43.240,-0.61261,-0.044733,0.208247,-0.843768,-0.447664,0.289732,1
2015-12-01 19:34:43.260,-0.591878,-0.200486,0.208263,-1.014719,-0.190935,-0.195711,1
2015-12-01 19:34:43.280,-0.663381,-0.146654,0.165789,-0.819886,0.190159,-0.078382,1
2015-12-01 19:34:43.300,-0.748078,-0.04935,0.139166,-0.806799,0.368804,-0.152898,1
2015-12-01 19:34:43.320,-0.809825,-0.009854,0.080717,-0.858108,0.365658,0.010521,1
2015-12-01 19:34:43.340,-0.858321,-0.041567,0.072545,-0.950023,0.404345,-0.278633,1
2015-12-01 19:34:43.360,-0.884092,-0.064368,0.031069,-0.975425,0.389334,-0.099861,1
2015-12-01 19:34:43.380,-0.857598,-0.110031,0.044035,-1.038414,0.373311,-0.164946,1
2015-12-01 19:34:43.400,-0.759298,-0.01776,0.001067,-1.083347,0.263438,0.131466,1
2015-12-01 19:34:43.420,-0.71874,-0.122943,-0.195371,-1.033007,0.229896,0.089472,1
2015-12-01 19:34:43.440,-0.98531,-0.155187,-0.104804,-0.902692,0.187285,0.454429,1
2015-12-01 19:34:43.460,-1.090183,0.10185,0.224566,-1.124879,0.322227,0.282462,1
2015-12-01 19:34:43.480,-1.109877,0.334806,0.053874,-1.167343,0.51054,0.129985,1
2015-12-01 19:34:43.500,-1.428131,0.007606,-0.19637,-1.379117,0.658339,-0.274908,1
2015-12-01 19:34:43.520,-1.454942,-0.392475,-0.10828,-1.39542,0.238384,0.232094,1
2015-12-01 19:34:43.540,-1.279544,-0.329078,0.060336,-1.451708,-0.110525,0.481837,1
2015-12-01 19:34:43.560,-1.260525,-0.090458,0.281683,-1.412336,-0.109303,0.785917,1
2015-12-01 19:34:43.580,-1.280124,0.020429,0.676827,-1.276712,0.078365,0.074378,1
2015-12-01 19:34:43.600,-1.20121,-0.062969,0.631233,-1.573399,0.231555,-1.015001,1
2015-12-01 19:34:43.620,-1.118934,-0.215439,0.423993,-1.776816,0.667275,-0.623897,1
2015-12-01 19:34:43.640,-0.949762,-0.193157,0.324699,-1.77083,0.521672,-0.236811,1
2015-12-01 19:34:43.660,-0.976601,-0.00887,0.228615,-1.590601,-0.097291,-0.295605,1
2015-12-01 19:34:43.680,-0.929568,0.189354,0.212554,-1.382882,-0.1485,-0.052029,1
2015-12-01 19:34:43.700,-0.791336,0.194707,0.182808,-1.070608,0.326002,-0.265323,1
2015-12-01 19:34:43.720,-0.69489,0.071407,0.165641,-0.77241,0.361266,-0.200735,1
2015-12-01 19:34:43.740,-0.601868,0.005435,0.14421,-0.626033,0.028634,-0.371295,1
2015-12-01 19:34:43.760,-0.687977,-0.047989,0.132658,-0.561077,-0.116296,-0.249027,1
2015-12-01 19:34:43.780,-0.790517,-0.001553,0.103897,-0.573516,-0.202451,-0.322174,1
2015-12-01 19:34:43.800,-0.918608,-0.066291,0.071413,-0.587783,-0.145265,-0.269317,1
2015-12-01 19:34:43.820,-0.964693,-0.083521,0.045643,-0.566686,-0.118296,-0.300636,1
2015-12-01 19:34:43.840,-0.980375,-0.092106,0.007068,-0.495838,-0.000156,-0.183861,1
2015-12-01 19:34:43.860,-0.943547,-0.039285,-0.016793,-0.317792,0.014133,-0.280973,1
2015-12-01 19:34:43.880,-0.909733,-0.075113,-0.038829,-0.159164,-0.135629,0.09685,1
2015-12-01 19:34:43.900,-0.820459,-0.020867,-0.148886,-0.284683,-0.347447,0.342489,1
2015-12-01 19:34:43.920,-0.987609,0.198729,0.018669,-0.843689,0.016196,0.72519,1
2015-12-01 19:34:43.940,-1.225782,-0.049609,0.215841,-1.988865,0.075667,1.901649,1
2015-12-01 19:34:43.960,-1.341099,-0.195608,-0.018946,-2.171608,0.097399,1.859086,1
2015-12-01 19:34:43.980,-1.579477,0.273403,-0.07573,-1.17908,1.170088,0.925774,1
2015-12-01 19:34:44.000,-1.508397,0.108557,0.226201,-0.556864,1.027289,0.480543,1
2015-12-01 19:34:44.020,-1.201699,-0.100362,0.083875,-0.629544,0.992615,-0.2186,1
2015-12-01 19:34:44.040,-1.075594,-0.201004,0.123519,-1.681221,-0.289289,-1.139158,1
2015-12-01 19:34:44.060,-1.000681,-0.198101,0.406292,-0.931273,-2.564112,-0.43425,1
2015-12-01 19:34:44.080,-0.85679,-0.080738,0.461276,-0.640441,-0.980328,0.458275,1
2015-12-01 19:34:44.100,-0.706331,0.023824,0.368937,-1.222908,0.830708,-0.589806,1
2015-12-01 19:34:44.120,-0.886598,-0.021416,0.303843,-1.010871,1.300652,-0.398439,1
2015-12-01 19:34:44.140,-0.949658,0.001113,0.252541,-0.674433,1.179477,-0.100877,1
2015-12-01 19:34:44.160,-0.865334,-0.221287,0.206738,-0.954736,0.177013,-0.11046,1
2015-12-01 19:34:44.180,-0.733499,-0.390389,0.154391,-0.950153,-0.466656,0.232783,1
2015-12-01 19:34:44.200,-0.726937,-0.352351,0.109632,-0.847012,-0.532566,0.040537,1
2015-12-01 19:34:44.220,-0.825477,-0.21188,0.070314,-0.835681,0.109526,-0.242674,1
2015-12-01 19:34:44.240,-0.917308,-0.103107,0.025134,-0.945687,0.401383,-0.367607,1
2015-12-01 19:34:44.260,-0.942427,-0.130791,0.011808,-1.045653,0.232295,-0.447413,1
2015-12-01 19:34:44.280,-0.915469,-0.094205,-0.033347,-0.967027,0.095355,-0.205886,1
2015-12-01 19:34:44.300,-0.78389,0.109422,0.050706,-0.728408,0.337382,0.003819,1
2015-12-01 19:34:44.320,-0.577686,0.220514,0.053276,-0.836456,0.385676,-0.020866,1
2015-12-01 19:34:44.340,-0.577844,0.098189,0.003511,-0.97362,0.427499,0.066303,1
2015-12-01 19:34:44.360,-0.845972,-0.040282,0.008959,-1.053992,0.200353,0.456294,1
2015-12-01 19:34:44.380,-1.124151,0.015719,0.027882,-1.216826,0.141227,0.251359,1
